tusd_mxn,Porcentage,Time
19.65,0.0,18:50:53
19.65,0.0,18:51:25
19.65,0.0,18:51:58
19.65,0.0,18:52:31
19.65,0.0,18:53:04
19.65,0.0,18:53:37
19.84,0.96692112,18:54:10
19.84,0.0,18:54:43
19.84,0.0,18:55:16
19.84,0.0,18:55:49
19.84,0.0,18:56:22
19.84,0.0,18:56:55
19.84,0.0,18:57:28
19.84,0.0,18:58:00
19.65,-0.95766129,18:58:34
19.84,0.96692112,18:59:07
19.84,0.0,18:59:40
19.84,0.0,19:00:13
19.84,0.0,19:00:46
19.84,0.0,19:01:19
19.84,0.0,19:01:52
19.84,0.0,19:02:25
19.84,0.0,19:02:58
19.84,0.0,19:03:31
19.84,0.0,19:04:04
19.84,0.0,19:04:37
19.84,0.0,19:05:10
19.84,0.0,19:05:42
19.84,0.0,19:06:15
19.84,0.0,19:06:49
19.84,0.0,19:07:21
19.6,-1.20967742,19:07:54
19.6,0.0,19:08:27
19.6,0.0,19:09:00
19.6,0.0,19:09:33
19.6,0.0,19:10:06
19.6,0.0,19:10:39
19.6,0.0,19:11:11
19.6,0.0,19:11:45
19.6,0.0,19:12:17
19.6,0.0,19:12:50
19.6,0.0,19:13:23
19.6,0.0,19:13:56
19.6,0.0,19:14:29
19.6,0.0,19:15:02
19.6,0.0,19:15:35
19.6,0.0,19:16:08
19.6,0.0,19:16:41
19.6,0.0,19:17:14
19.6,0.0,19:17:48
19.6,0.0,19:18:21
19.6,0.0,19:18:53
19.6,0.0,19:19:26
19.6,0.0,19:19:59
19.6,0.0,19:20:32
19.6,0.0,19:21:05
19.6,0.0,19:21:39
19.6,0.0,19:22:11
19.6,0.0,19:22:45
19.6,0.0,19:23:18
19.6,0.0,19:23:50
19.6,0.0,19:24:23
19.84,1.2244898,19:24:56
19.84,0.0,19:25:29
19.84,0.0,19:26:02
19.84,0.0,19:26:35
19.6,-1.20967742,19:27:07
19.6,0.0,19:27:40
19.6,0.0,19:28:13
19.6,0.0,19:28:46
19.6,0.0,19:29:19
19.6,0.0,19:29:53
19.6,0.0,19:30:25
19.6,0.0,19:30:58
19.6,0.0,19:31:31
19.6,0.0,19:32:05
19.6,0.0,19:32:38
19.6,0.0,19:33:11
19.6,0.0,19:33:43
19.6,0.0,19:34:16
19.6,0.0,19:34:49
19.6,0.0,19:35:22
19.6,0.0,19:35:55
19.6,0.0,19:36:28
19.6,0.0,19:37:01
19.6,0.0,19:37:34
19.6,0.0,19:38:07
19.6,0.0,19:38:40
19.6,0.0,19:39:13
19.6,0.0,19:39:46
19.6,0.0,19:40:19
19.83,1.17346939,19:40:52
19.83,0.0,19:41:25
19.83,0.0,19:41:57
19.83,0.0,19:42:30
19.83,0.0,19:43:04
19.83,0.0,19:43:37
19.83,0.0,19:44:10
19.83,0.0,19:44:43
19.83,0.0,19:45:15
19.83,0.0,19:45:48
19.83,0.0,19:46:21
19.83,0.0,19:46:54
19.83,0.0,19:47:27
19.83,0.0,19:47:59
19.83,0.0,19:48:33
19.83,0.0,19:49:06
19.83,0.0,19:49:38
19.83,0.0,19:50:11
19.83,0.0,19:50:44
19.83,0.0,19:51:17
19.83,0.0,19:51:50
19.83,0.0,19:52:23
19.83,0.0,19:52:56
19.83,0.0,19:53:29
19.83,0.0,19:54:02
19.83,0.0,19:54:34
19.6,-1.1598588,19:55:07
19.6,0.0,19:55:40
19.6,0.0,19:56:13
19.6,0.0,19:56:46
19.6,0.0,19:57:19
19.6,0.0,19:57:52
19.6,0.0,19:58:25
19.6,0.0,19:59:01
19.6,0.0,19:59:34
19.6,0.0,20:00:07
19.6,0.0,20:00:40
19.6,0.0,20:01:12
19.6,0.0,20:01:46
19.6,0.0,20:02:19
19.6,0.0,20:02:52
19.6,0.0,20:03:24
19.6,0.0,20:03:57
19.6,0.0,20:04:30
19.6,0.0,20:05:03
19.6,0.0,20:05:36
19.6,0.0,20:06:09
19.6,0.0,20:06:42
19.6,0.0,20:07:15
19.6,0.0,20:07:48
19.6,0.0,20:08:21
19.6,0.0,20:08:54
19.6,0.0,20:09:27
19.6,0.0,20:09:59
19.6,0.0,20:10:33
19.6,0.0,20:11:06
19.6,0.0,20:11:39
19.6,0.0,20:12:11
19.6,0.0,20:12:44
19.6,0.0,20:13:17
19.6,0.0,20:13:50
19.6,0.0,20:14:23
19.6,0.0,20:14:56
19.6,0.0,20:15:28
19.6,0.0,20:16:01
19.6,0.0,20:16:34
19.6,0.0,20:17:07
19.6,0.0,20:17:40
19.6,0.0,20:18:13
19.6,0.0,20:18:46
19.6,0.0,20:19:19
19.6,0.0,20:19:52
19.6,0.0,20:20:25
19.6,0.0,20:20:58
19.6,0.0,20:21:31
19.6,0.0,20:22:04
19.6,0.0,20:22:37
19.6,0.0,20:23:09
19.6,0.0,20:23:42
19.6,0.0,20:24:15
19.6,0.0,20:24:48
19.6,0.0,20:25:21
19.83,1.17346939,20:25:54
19.83,0.0,20:26:27
19.83,0.0,20:27:00
19.83,0.0,20:27:33
19.83,0.0,20:28:06
19.83,0.0,20:28:39
19.83,0.0,20:29:11
19.83,0.0,20:29:45
19.83,0.0,20:30:18
19.83,0.0,20:30:50
19.83,0.0,20:31:23
19.83,0.0,20:31:56
19.83,0.0,20:32:29
19.83,0.0,20:33:02
19.83,0.0,20:33:35
19.83,0.0,20:34:08
19.83,0.0,20:34:41
19.83,0.0,20:35:14
19.83,0.0,20:35:47
19.83,0.0,20:36:20
19.83,0.0,20:36:53
19.83,0.0,20:37:26
19.83,0.0,20:37:59
19.83,0.0,20:38:32
19.83,0.0,20:39:04
19.83,0.0,20:39:37
19.83,0.0,20:40:10
19.83,0.0,20:40:43
19.6,-1.1598588,20:41:16
19.6,0.0,20:41:49
19.6,0.0,20:42:22
19.83,1.17346939,20:42:55
19.83,0.0,20:43:28
19.83,0.0,20:44:01
19.83,0.0,20:44:34
19.83,0.0,20:45:07
19.83,0.0,20:45:40
19.83,0.0,20:46:13
19.83,0.0,20:46:46
19.83,0.0,20:47:19
19.83,0.0,20:47:53
19.83,0.0,20:48:25
19.83,0.0,20:48:58
19.83,0.0,20:49:31
19.83,0.0,20:50:04
19.83,0.0,20:50:36
19.83,0.0,20:51:09
19.83,0.0,20:51:42
19.83,0.0,20:52:15
19.83,0.0,20:52:48
19.83,0.0,20:53:21
19.83,0.0,20:53:54
19.83,0.0,20:54:27
19.83,0.0,20:55:00
19.83,0.0,20:55:33
19.83,0.0,20:56:06
19.83,0.0,20:56:39
19.83,0.0,20:57:11
19.83,0.0,20:57:45
19.83,0.0,20:58:18
19.83,0.0,20:58:50
19.83,0.0,20:59:23
19.83,0.0,20:59:56
19.83,0.0,21:00:30
19.83,0.0,21:01:02
19.83,0.0,21:01:35
19.83,0.0,21:02:08
19.83,0.0,21:02:41
19.83,0.0,21:03:14
19.83,0.0,21:03:48
19.83,0.0,21:04:20
19.83,0.0,21:04:54
19.83,0.0,21:05:26
19.83,0.0,21:05:59
19.83,0.0,21:06:32
19.83,0.0,21:07:05
19.83,0.0,21:07:38
19.83,0.0,21:08:11
19.83,0.0,21:08:45
19.83,0.0,21:09:18
19.83,0.0,21:09:50
19.83,0.0,21:10:23
19.83,0.0,21:10:56
19.84,0.05042864,21:11:29
19.84,0.0,21:12:02
19.84,0.0,21:12:35
19.84,0.0,21:13:08
19.84,0.0,21:13:41
19.84,0.0,21:14:14
19.85,0.05040323,21:14:47
19.85,0.0,21:15:20
19.85,0.0,21:15:53
19.85,0.0,21:16:26
19.85,0.0,21:16:58
19.85,0.0,21:17:31
19.85,0.0,21:18:04
19.85,0.0,21:18:37
19.85,0.0,21:19:10
19.85,0.0,21:19:43
19.85,0.0,21:20:16
19.85,0.0,21:20:49
19.85,0.0,21:21:22
19.85,0.0,21:21:55
19.85,0.0,21:22:27
19.85,0.0,21:23:00
19.85,0.0,21:23:34
19.85,0.0,21:24:07
19.85,0.0,21:24:40
19.85,0.0,21:25:13
19.85,0.0,21:25:46
19.85,0.0,21:26:19
19.85,0.0,21:26:52
19.85,0.0,21:27:25
19.85,0.0,21:27:58
19.85,0.0,21:28:31
19.85,0.0,21:29:04
19.85,0.0,21:29:37
19.85,0.0,21:30:10
19.85,0.0,21:30:43
19.85,0.0,21:31:15
19.85,0.0,21:31:49
19.85,0.0,21:32:22
19.85,0.0,21:32:54
19.85,0.0,21:33:27
19.85,0.0,21:34:00
19.85,0.0,21:34:33
19.85,0.0,21:35:05
19.85,0.0,21:35:38
19.85,0.0,21:36:11
19.53,-1.61209068,21:36:44
19.53,0.0,21:37:17
19.53,0.0,21:37:50
19.53,0.0,21:38:22
19.53,0.0,21:38:56
19.53,0.0,21:39:28
19.53,0.0,21:40:01
19.53,0.0,21:40:34
19.53,0.0,21:41:07
19.53,0.0,21:41:40
19.53,0.0,21:42:13
19.53,0.0,21:42:46
19.53,0.0,21:43:19
19.53,0.0,21:43:52
19.59,0.30721966,21:44:25
19.59,0.0,21:44:58
19.56,-0.15313936,21:45:30
19.56,0.0,21:46:03
19.56,0.0,21:46:36
19.56,0.0,21:47:09
19.56,0.0,21:47:42
19.56,0.0,21:48:15
19.56,0.0,21:48:48
19.85,1.48261759,21:49:21
19.85,0.0,21:49:53
19.85,0.0,21:50:26
19.85,0.0,21:50:59
19.85,0.0,21:51:32
19.85,0.0,21:52:05
19.85,0.0,21:52:39
19.85,0.0,21:53:11
19.85,0.0,21:53:45
19.85,0.0,21:54:18
19.85,0.0,21:54:50
19.85,0.0,21:55:23
19.85,0.0,21:55:56
19.85,0.0,21:56:29
19.85,0.0,21:57:02
19.85,0.0,21:57:35
19.85,0.0,21:58:08
19.85,0.0,21:58:41
19.85,0.0,21:59:14
19.85,0.0,21:59:48
19.85,0.0,22:00:20
19.85,0.0,22:00:53
19.85,0.0,22:01:29
19.85,0.0,22:02:01
19.85,0.0,22:02:35
19.85,0.0,22:03:07
19.85,0.0,22:03:40
19.85,0.0,22:04:13
19.85,0.0,22:04:46
19.54,-1.56171285,22:05:19
19.54,0.0,22:05:52
19.54,0.0,22:06:25
19.54,0.0,22:06:58
19.54,0.0,22:07:30
19.54,0.0,22:08:03
19.54,0.0,22:08:36
19.54,0.0,22:09:09
19.54,0.0,22:09:42
19.54,0.0,22:10:15
19.54,0.0,22:10:51
19.85,1.58648925,22:11:24
19.85,0.0,22:11:59
19.85,0.0,22:12:33
19.85,0.0,22:13:06
19.85,0.0,22:13:38
19.85,0.0,22:14:11
19.85,0.0,22:14:45
19.85,0.0,22:15:18
19.55,-1.51133501,22:15:51
19.55,0.0,22:16:24
19.55,0.0,22:16:57
19.55,0.0,22:17:29
19.55,0.0,22:18:02
19.55,0.0,22:18:35
19.55,0.0,22:19:08
19.55,0.0,22:19:41
19.55,0.0,22:20:14
19.55,0.0,22:20:47
19.55,0.0,22:21:20
19.55,0.0,22:21:53
19.55,0.0,22:22:26
19.55,0.0,22:22:59
19.55,0.0,22:23:32
19.55,0.0,22:24:05
19.55,0.0,22:24:38
19.55,0.0,22:25:11
19.55,0.0,22:25:44
19.55,0.0,22:26:17
19.55,0.0,22:26:49
19.55,0.0,22:27:22
19.55,0.0,22:27:55
19.55,0.0,22:28:28
19.85,1.53452685,22:29:01
19.85,0.0,22:29:34
19.85,0.0,22:30:06
19.85,0.0,22:30:39
19.85,0.0,22:31:12
19.85,0.0,22:31:46
19.85,0.0,22:32:19
19.85,0.0,22:32:52
19.85,0.0,22:33:25
19.85,0.0,22:33:58
19.85,0.0,22:34:31
19.85,0.0,22:35:04
19.85,0.0,22:35:37
19.52,-1.66246851,22:36:10
19.52,0.0,22:36:44
19.52,0.0,22:37:17
19.52,0.0,22:37:51
19.52,0.0,22:38:24
19.52,0.0,22:38:57
19.52,0.0,22:39:31
19.52,0.0,22:40:04
19.52,0.0,22:40:37
19.52,0.0,22:41:11
19.53,0.05122951,22:41:44
19.53,0.0,22:42:18
19.53,0.0,22:42:51
19.53,0.0,22:43:25
19.53,0.0,22:43:57
19.53,0.0,22:44:31
19.53,0.0,22:45:04
19.53,0.0,22:45:38
19.53,0.0,22:46:11
19.53,0.0,22:46:45
19.53,0.0,22:47:18
19.53,0.0,22:47:52
19.53,0.0,22:48:24
19.53,0.0,22:48:57
19.53,0.0,22:49:31
19.53,0.0,22:50:05
19.53,0.0,22:50:38
19.53,0.0,22:51:11
19.53,0.0,22:51:45
19.53,0.0,22:52:18
19.53,0.0,22:52:51
19.53,0.0,22:53:25
19.53,0.0,22:53:59
19.53,0.0,22:54:32
19.6,0.35842294,22:55:05
19.6,0.0,22:55:38
19.6,0.0,22:56:12
19.84,1.2244898,22:56:45
19.84,0.0,22:57:19
19.84,0.0,22:57:52
19.84,0.0,22:58:25
19.84,0.0,22:58:58
19.84,0.0,22:59:32
19.84,0.0,23:00:04
19.84,0.0,23:00:37
19.84,0.0,23:01:11
19.84,0.0,23:01:44
19.84,0.0,23:02:17
19.84,0.0,23:02:51
19.84,0.0,23:03:24
19.84,0.0,23:03:57
19.84,0.0,23:04:31
19.84,0.0,23:05:04
19.84,0.0,23:05:37
19.84,0.0,23:06:10
19.84,0.0,23:06:44
19.84,0.0,23:07:17
19.84,0.0,23:07:50
19.84,0.0,23:08:24
19.84,0.0,23:08:57
19.84,0.0,23:09:30
19.84,0.0,23:10:04
19.84,0.0,23:10:37
19.84,0.0,23:11:10
19.6,-1.20967742,23:11:43
19.6,0.0,23:12:17
19.6,0.0,23:12:51
19.6,0.0,23:13:26
19.6,0.0,23:13:59
19.6,0.0,23:14:33
19.6,0.0,23:15:06
19.6,0.0,23:15:41
19.6,0.0,23:16:15
19.6,0.0,23:16:48
19.6,0.0,23:17:21
19.6,0.0,23:17:55
19.6,0.0,23:18:28
19.6,0.0,23:19:02
19.6,0.0,23:19:36
19.6,0.0,23:20:09
19.6,0.0,23:20:43
19.6,0.0,23:21:17
19.6,0.0,23:21:50
19.6,0.0,23:22:24
19.54,-0.30612245,23:22:57
19.54,0.0,23:23:31
19.84,1.53531218,23:24:05
19.84,0.0,23:24:38
19.84,0.0,23:25:12
19.84,0.0,23:25:46
19.84,0.0,23:26:19
19.84,0.0,23:26:52
19.84,0.0,23:27:26
19.84,0.0,23:27:59
19.84,0.0,23:28:33
19.84,0.0,23:29:06
19.84,0.0,23:29:40
19.84,0.0,23:30:13
19.84,0.0,23:30:47
19.84,0.0,23:31:20
19.84,0.0,23:31:53
19.84,0.0,23:32:26
19.84,0.0,23:33:00
19.84,0.0,23:33:33
19.84,0.0,23:34:07
19.84,0.0,23:34:40
19.84,0.0,23:35:14
19.84,0.0,23:35:47
19.84,0.0,23:36:20
19.84,0.0,23:36:54
19.84,0.0,23:37:27
19.84,0.0,23:38:00
19.84,0.0,23:38:34
19.84,0.0,23:39:07
19.84,0.0,23:39:41
19.84,0.0,23:40:14
19.84,0.0,23:40:48
19.84,0.0,23:41:21
19.84,0.0,23:41:54
19.84,0.0,23:42:27
19.84,0.0,23:43:00
19.84,0.0,23:43:34
19.84,0.0,23:44:07
19.84,0.0,23:44:40
19.84,0.0,23:45:14
19.84,0.0,23:45:47
19.84,0.0,23:46:20
19.84,0.0,23:46:54
19.84,0.0,23:47:27
19.84,0.0,23:48:01
19.55,-1.46169355,23:48:34
19.55,0.0,23:49:07
19.55,0.0,23:49:40
19.55,0.0,23:50:14
19.55,0.0,23:50:47
19.55,0.0,23:51:21
19.55,0.0,23:51:54
19.55,0.0,23:52:27
19.55,0.0,23:53:00
19.55,0.0,23:53:34
19.55,0.0,23:54:07
19.55,0.0,23:54:40
19.83,1.43222506,23:55:13
19.83,0.0,23:55:47
19.83,0.0,23:56:20
19.83,0.0,23:56:54
19.83,0.0,23:57:27
19.83,0.0,23:58:01
19.83,0.0,23:58:34
19.83,0.0,23:59:07
19.83,0.0,23:59:41
19.83,0.0,00:00:14
19.83,0.0,00:00:47
19.83,0.0,00:01:21
19.83,0.0,00:01:53
19.83,0.0,00:02:26
19.83,0.0,00:03:00
19.83,0.0,00:03:33
19.83,0.0,00:04:07
19.83,0.0,00:04:40
19.83,0.0,00:05:14
19.83,0.0,00:05:47
19.83,0.0,00:06:20
19.53,-1.5128593,00:06:54
19.53,0.0,00:07:26
19.53,0.0,00:08:00
19.53,0.0,00:08:34
19.53,0.0,00:09:07
19.83,1.53609831,00:09:40
19.83,0.0,00:10:14
19.83,0.0,00:10:47
19.83,0.0,00:11:20
19.83,0.0,00:11:52
19.83,0.0,00:12:26
19.83,0.0,00:12:59
19.83,0.0,00:13:33
19.83,0.0,00:14:07
19.83,0.0,00:14:40
19.83,0.0,00:15:13
19.83,0.0,00:15:47
19.83,0.0,00:16:20
19.83,0.0,00:16:54
19.83,0.0,00:17:27
19.83,0.0,00:18:01
19.83,0.0,00:18:34
19.83,0.0,00:19:08
19.83,0.0,00:19:41
19.83,0.0,00:20:14
19.83,0.0,00:20:48
19.83,0.0,00:21:21
19.83,0.0,00:21:55
19.83,0.0,00:22:27
19.83,0.0,00:23:01
19.83,0.0,00:23:34
19.83,0.0,00:24:11
19.83,0.0,00:24:44
19.83,0.0,00:25:18
19.83,0.0,00:25:52
19.83,0.0,00:26:25
19.83,0.0,00:26:59
19.83,0.0,00:27:32
19.83,0.0,00:28:05
19.83,0.0,00:28:39
19.83,0.0,00:29:13
19.83,0.0,00:29:46
19.83,0.0,00:30:20
19.83,0.0,00:30:53
19.83,0.0,00:31:26
19.83,0.0,00:32:00
19.83,0.0,00:32:33
19.83,0.0,00:33:06
19.83,0.0,00:33:40
19.83,0.0,00:34:13
19.83,0.0,00:34:47
19.83,0.0,00:35:20
19.83,0.0,00:35:54
19.83,0.0,00:36:27
19.83,0.0,00:37:01
19.83,0.0,00:37:34
19.83,0.0,00:38:08
19.83,0.0,00:38:41
19.83,0.0,00:39:15
19.83,0.0,00:39:48
19.83,0.0,00:40:21
19.83,0.0,00:40:54
19.83,0.0,00:41:27
19.83,0.0,00:42:00
19.83,0.0,00:42:33
19.83,0.0,00:43:06
19.83,0.0,00:43:39
19.83,0.0,00:44:12
19.83,0.0,00:44:46
19.83,0.0,00:45:19
19.83,0.0,00:45:53
19.83,0.0,00:46:26
19.83,0.0,00:47:00
19.83,0.0,00:47:33
19.83,0.0,00:48:06
19.83,0.0,00:48:39
19.83,0.0,00:49:12
19.83,0.0,00:49:45
19.83,0.0,00:50:19
19.83,0.0,00:50:52
19.83,0.0,00:51:26
19.83,0.0,00:51:59
19.83,0.0,00:52:32
19.83,0.0,00:53:06
19.83,0.0,00:53:39
19.83,0.0,00:54:12
19.83,0.0,00:54:45
19.83,0.0,00:55:18
19.83,0.0,00:55:51
19.83,0.0,00:56:24
19.83,0.0,00:56:57
19.83,0.0,00:57:31
19.83,0.0,00:58:04
19.83,0.0,00:58:37
19.83,0.0,00:59:10
19.83,0.0,00:59:43
19.83,0.0,01:00:17
19.6,-1.1598588,01:00:50
19.6,0.0,01:01:23
19.6,0.0,01:01:57
19.6,0.0,01:02:30
19.6,0.0,01:03:03
19.6,0.0,01:03:36
19.6,0.0,01:04:10
19.6,0.0,01:04:43
19.6,0.0,01:05:16
19.6,0.0,01:05:49
19.6,0.0,01:06:22
19.6,0.0,01:06:55
19.6,0.0,01:07:29
19.6,0.0,01:08:02
19.6,0.0,01:08:35
19.6,0.0,01:09:08
19.6,0.0,01:09:42
19.6,0.0,01:10:15
19.6,0.0,01:10:48
19.6,0.0,01:11:22
19.6,0.0,01:11:55
19.6,0.0,01:12:28
19.6,0.0,01:13:01
19.6,0.0,01:13:34
19.6,0.0,01:14:07
19.6,0.0,01:14:41
19.6,0.0,01:15:14
19.6,0.0,01:15:47
19.6,0.0,01:16:21
19.6,0.0,01:16:54
19.6,0.0,01:17:28
19.6,0.0,01:18:01
19.6,0.0,01:18:34
19.6,0.0,01:19:08
19.6,0.0,01:19:40
19.6,0.0,01:20:14
19.6,0.0,01:20:47
19.6,0.0,01:21:21
19.6,0.0,01:21:54
19.6,0.0,01:22:27
19.6,0.0,01:23:00
19.6,0.0,01:23:33
19.6,0.0,01:24:07
19.6,0.0,01:24:40
19.6,0.0,01:25:14
19.6,0.0,01:25:47
19.6,0.0,01:26:20
19.6,0.0,01:26:54
19.6,0.0,01:27:26
19.6,0.0,01:28:00
19.6,0.0,01:28:33
19.6,0.0,01:29:06
19.6,0.0,01:29:39
19.6,0.0,01:30:11
19.6,0.0,01:30:45
19.6,0.0,01:31:18
19.6,0.0,01:31:51
19.6,0.0,01:32:24
19.6,0.0,01:32:57
19.6,0.0,01:33:30
19.6,0.0,01:34:04
19.82,1.12244898,01:34:36
19.82,0.0,01:35:10
19.82,0.0,01:35:43
19.82,0.0,01:36:17
19.82,0.0,01:36:49
19.82,0.0,01:37:23
19.82,0.0,01:37:56
19.82,0.0,01:38:30
19.82,0.0,01:39:03
19.82,0.0,01:39:36
19.82,0.0,01:40:09
19.82,0.0,01:40:43
19.83,0.05045409,01:41:15
19.83,0.0,01:41:48
19.83,0.0,01:42:22
19.83,0.0,01:42:55
19.83,0.0,01:43:29
19.83,0.0,01:44:02
19.83,0.0,01:44:35
19.83,0.0,01:45:09
19.83,0.0,01:45:42
19.83,0.0,01:46:15
19.83,0.0,01:46:48
19.83,0.0,01:47:21
19.83,0.0,01:47:55
19.83,0.0,01:48:28
19.83,0.0,01:49:01
19.83,0.0,01:49:35
19.83,0.0,01:50:08
19.83,0.0,01:50:42
19.83,0.0,01:51:15
19.83,0.0,01:51:48
19.83,0.0,01:52:22
19.83,0.0,01:52:55
19.83,0.0,01:53:29
19.83,0.0,01:54:01
19.83,0.0,01:54:35
19.83,0.0,01:55:08
19.83,0.0,01:55:41
19.83,0.0,01:56:15
19.83,0.0,01:56:48
19.83,0.0,01:57:21
19.83,0.0,01:57:54
19.83,0.0,01:58:28
19.83,0.0,01:59:01
19.83,0.0,01:59:34
19.83,0.0,02:00:07
19.83,0.0,02:00:40
19.83,0.0,02:01:14
19.83,0.0,02:01:47
19.83,0.0,02:02:21
19.83,0.0,02:02:54
19.83,0.0,02:03:28
19.83,0.0,02:04:01
19.83,0.0,02:04:34
19.83,0.0,02:05:07
19.83,0.0,02:05:40
19.83,0.0,02:06:14
19.83,0.0,02:06:47
19.86,0.15128593,02:07:21
19.86,0.0,02:07:54
19.86,0.0,02:08:27
19.86,0.0,02:09:00
19.86,0.0,02:09:34
19.86,0.0,02:10:07
19.88,0.10070493,02:10:40
19.89,0.05030181,02:11:14
19.9,0.05027652,02:11:47
19.9,0.0,02:12:20
19.9,0.0,02:12:54
19.95,0.25125628,02:13:27
19.95,0.0,02:14:00
19.95,0.0,02:14:33
19.95,0.0,02:15:06
19.95,0.0,02:15:39
19.95,0.0,02:16:12
19.95,0.0,02:16:46
19.95,0.0,02:17:19
19.95,0.0,02:17:53
19.95,0.0,02:18:25
19.95,0.0,02:18:59
19.95,0.0,02:19:32
19.95,0.0,02:20:05
19.95,0.0,02:20:39
19.95,0.0,02:21:12
19.95,0.0,02:21:46
19.95,0.0,02:22:19
19.86,-0.45112782,02:22:53
19.86,0.0,02:23:26
19.86,0.0,02:23:59
19.86,0.0,02:24:34
19.86,0.0,02:25:07
19.86,0.0,02:25:40
19.86,0.0,02:26:14
19.86,0.0,02:26:47
19.86,0.0,02:27:21
19.86,0.0,02:27:53
19.86,0.0,02:28:26
19.86,0.0,02:29:00
19.86,0.0,02:29:32
19.86,0.0,02:30:06
19.86,0.0,02:30:39
19.86,0.0,02:31:13
19.86,0.0,02:31:47
19.86,0.0,02:32:20
19.86,0.0,02:32:54
19.86,0.0,02:33:27
19.86,0.0,02:34:00
19.86,0.0,02:34:33
19.86,0.0,02:35:06
19.86,0.0,02:35:40
19.86,0.0,02:36:13
19.86,0.0,02:36:47
19.86,0.0,02:37:23
19.86,0.0,02:37:57
19.86,0.0,02:38:30
19.86,0.0,02:39:04
19.86,0.0,02:39:38
19.86,0.0,02:40:11
19.86,0.0,02:40:44
19.86,0.0,02:41:18
19.86,0.0,02:41:52
19.86,0.0,02:42:25
19.86,0.0,02:42:58
19.86,0.0,02:43:31
19.86,0.0,02:44:04
19.86,0.0,02:44:38
19.86,0.0,02:45:12
19.86,0.0,02:45:45
19.86,0.0,02:46:19
19.86,0.0,02:46:53
19.86,0.0,02:47:26
19.86,0.0,02:48:00
19.86,0.0,02:48:34
19.86,0.0,02:49:07
19.86,0.0,02:49:40
19.86,0.0,02:50:13
19.86,0.0,02:50:47
19.86,0.0,02:51:21
19.86,0.0,02:51:54
19.86,0.0,02:52:27
19.86,0.0,02:53:00
19.86,0.0,02:53:33
