eth_mxn,Porcentage,Time
5251.12,0.0,02:02:21
5251.12,0.0,02:02:54
5251.12,0.0,02:03:28
5251.12,0.0,02:04:01
5251.12,0.0,02:04:34
5251.12,0.0,02:05:07
5210.0,-0.78307104,02:05:40
5210.0,0.0,02:06:14
5210.0,0.0,02:06:47
5210.0,0.0,02:07:21
5205.34,-0.08944338,02:07:54
5205.34,0.0,02:08:27
5202.81,-0.04860393,02:09:00
5202.11,-0.01345427,02:09:34
5200.0,-0.04056046,02:10:07
5180.0,-0.38461538,02:10:40
5156.0,-0.46332046,02:11:14
5131.02,-0.4844841,02:11:47
5125.0,-0.1173256,02:12:20
5125.0,0.0,02:12:54
5125.0,0.0,02:13:27
5125.0,0.0,02:14:00
5125.0,0.0,02:14:33
5125.0,0.0,02:15:06
5125.0,0.0,02:15:39
5125.0,0.0,02:16:12
5125.0,0.0,02:16:46
5125.0,0.0,02:17:19
5125.0,0.0,02:17:53
5125.0,0.0,02:18:25
5125.0,0.0,02:18:59
5125.0,0.0,02:19:32
5125.0,0.0,02:20:05
5125.0,0.0,02:20:39
5125.0,0.0,02:21:12
5125.0,0.0,02:21:46
5125.0,0.0,02:22:19
5125.0,0.0,02:22:53
5125.0,0.0,02:23:26
5125.0,0.0,02:23:59
5125.0,0.0,02:24:34
5125.0,0.0,02:25:07
5125.0,0.0,02:25:40
5125.0,0.0,02:26:14
5111.11,-0.27102439,02:26:47
5111.11,0.0,02:27:21
5111.11,0.0,02:27:53
5111.11,0.0,02:28:26
5111.11,0.0,02:29:00
5111.11,0.0,02:29:32
5111.11,0.0,02:30:06
5111.11,0.0,02:30:39
5111.11,0.0,02:31:13
5111.11,0.0,02:31:47
5111.11,0.0,02:32:20
5111.11,0.0,02:32:54
5111.11,0.0,02:33:27
5111.11,0.0,02:34:00
5111.11,0.0,02:34:33
5111.11,0.0,02:35:06
5111.11,0.0,02:35:40
5111.11,0.0,02:36:13
5111.11,0.0,02:36:47
5111.11,0.0,02:37:23
5111.11,0.0,02:37:57
5111.11,0.0,02:38:30
5111.11,0.0,02:39:04
5111.11,0.0,02:39:38
5111.11,0.0,02:40:11
5111.11,0.0,02:40:44
5111.11,0.0,02:41:18
5111.11,0.0,02:41:52
5111.11,0.0,02:42:25
5111.11,0.0,02:42:58
5111.11,0.0,02:43:31
5111.11,0.0,02:44:04
5111.11,0.0,02:44:38
5116.0,0.09567393,02:45:12
5218.32,2.0,02:45:45
5218.32,0.0,02:46:19
5218.32,0.0,02:46:53
5218.32,0.0,02:47:26
5218.32,0.0,02:48:00
5218.32,0.0,02:48:34
5218.32,0.0,02:49:07
5218.32,0.0,02:49:40
5218.32,0.0,02:50:13
5218.32,0.0,02:50:47
5218.32,0.0,02:51:21
5218.32,0.0,02:51:54
5218.32,0.0,02:52:27
5218.32,0.0,02:53:00
5218.32,0.0,02:53:33
5218.32,0.0,02:54:07
5218.32,0.0,02:54:41
5218.32,0.0,02:55:13
5218.32,0.0,02:55:47
5218.32,0.0,02:56:20
5218.32,0.0,02:56:53
5218.32,0.0,02:57:27
5218.32,0.0,02:58:00
5218.32,0.0,02:58:34
5218.32,0.0,02:59:07
5218.32,0.0,02:59:40
5218.32,0.0,03:00:13
5218.32,0.0,03:00:47
5218.32,0.0,03:01:20
5218.32,0.0,03:01:54
5218.32,0.0,03:02:27
5218.32,0.0,03:03:00
5218.32,0.0,03:03:33
5218.32,0.0,03:04:07
5218.32,0.0,03:04:41
5218.32,0.0,03:05:14
5218.32,0.0,03:05:47
5218.32,0.0,03:06:20
5218.32,0.0,03:06:54
5218.32,0.0,03:07:28
5218.32,0.0,03:08:01
5218.32,0.0,03:08:34
5218.32,0.0,03:09:08
5218.32,0.0,03:09:41
5218.32,0.0,03:10:14
5218.32,0.0,03:10:47
5218.32,0.0,03:11:21
5218.32,0.0,03:11:54
5218.32,0.0,03:12:27
5218.32,0.0,03:13:00
5218.32,0.0,03:13:33
5218.32,0.0,03:14:07
5218.32,0.0,03:14:40
5218.32,0.0,03:15:14
5218.32,0.0,03:15:47
5218.32,0.0,03:16:20
5218.32,0.0,03:16:54
5218.32,0.0,03:17:27
5218.32,0.0,03:18:00
5218.32,0.0,03:18:34
5218.32,0.0,03:19:07
5218.32,0.0,03:19:40
5218.32,0.0,03:20:14
5218.32,0.0,03:20:47
5220.0,0.03219427,03:21:20
5220.0,0.0,03:21:54
5220.0,0.0,03:22:27
5220.0,0.0,03:23:00
5220.0,0.0,03:23:34
5220.0,0.0,03:24:07
5220.0,0.0,03:24:41
5220.0,0.0,03:25:14
5220.0,0.0,03:25:47
5220.0,0.0,03:26:21
5220.0,0.0,03:26:54
5220.0,0.0,03:27:27
5220.0,0.0,03:28:01
5220.0,0.0,03:28:33
5220.0,0.0,03:29:06
5220.0,0.0,03:29:39
5220.0,0.0,03:30:12
5220.0,0.0,03:30:46
5220.0,0.0,03:31:19
5220.0,0.0,03:31:52
5220.0,0.0,03:32:26
5220.0,0.0,03:32:58
5220.0,0.0,03:33:32
5220.0,0.0,03:34:05
5220.0,0.0,03:34:39
5220.0,0.0,03:35:12
5210.0,-0.19157088,03:35:47
5210.0,0.0,03:36:21
5200.01,-0.19174664,03:36:54
5200.01,0.0,03:37:28
5200.01,0.0,03:38:01
5200.01,0.0,03:38:34
5284.0,1.6151892,03:39:08
5284.0,0.0,03:39:41
5284.0,0.0,03:40:15
5284.0,0.0,03:40:48
5284.0,0.0,03:41:21
5284.0,0.0,03:41:55
5284.0,0.0,03:42:27
5284.0,0.0,03:43:01
5279.59,-0.0834595,03:43:34
5279.59,0.0,03:44:08
5279.59,0.0,03:44:41
5279.59,0.0,03:45:15
5279.59,0.0,03:45:48
5279.59,0.0,03:46:22
5279.59,0.0,03:46:55
5279.59,0.0,03:47:28
5279.59,0.0,03:48:02
5279.59,0.0,03:48:35
5279.59,0.0,03:49:08
5279.59,0.0,03:49:41
5279.59,0.0,03:50:15
5279.59,0.0,03:50:48
5279.59,0.0,03:51:21
5279.59,0.0,03:51:55
5279.59,0.0,03:52:28
5279.59,0.0,03:53:01
5279.59,0.0,03:53:35
5207.0,-1.37491737,03:54:08
5207.0,0.0,03:54:42
5207.0,0.0,03:55:15
5207.0,0.0,03:55:49
5207.0,0.0,03:56:22
5207.0,0.0,03:56:56
5207.0,0.0,03:57:29
5207.0,0.0,03:58:02
5207.0,0.0,03:58:35
5207.0,0.0,03:59:09
5207.0,0.0,03:59:42
5200.0,-0.13443442,04:00:16
5200.0,0.0,04:00:49
5200.0,0.0,04:01:22
5200.0,0.0,04:01:55
5200.0,0.0,04:02:28
5200.0,0.0,04:03:01
5200.0,0.0,04:03:35
5200.0,0.0,04:04:08
5200.0,0.0,04:04:42
5200.0,0.0,04:05:16
5200.0,0.0,04:05:49
5190.0,-0.19230769,04:06:22
5190.0,0.0,04:06:56
5190.0,0.0,04:07:29
5190.0,0.0,04:08:02
5190.0,0.0,04:08:36
5190.0,0.0,04:09:09
5190.0,0.0,04:09:43
5190.0,0.0,04:10:16
5190.0,0.0,04:10:50
5190.0,0.0,04:11:23
5190.0,0.0,04:11:56
5190.0,0.0,04:12:30
5190.0,0.0,04:13:04
5190.0,0.0,04:13:37
5190.0,0.0,04:14:11
5190.0,0.0,04:14:45
5190.0,0.0,04:15:18
5190.0,0.0,04:15:51
5190.0,0.0,04:16:25
5190.0,0.0,04:16:58
5190.0,0.0,04:17:31
5248.72,1.13140655,04:18:04
5248.72,0.0,04:18:37
5248.72,0.0,04:19:11
5248.72,0.0,04:19:44
5248.72,0.0,04:20:17
5248.72,0.0,04:20:50
5248.72,0.0,04:21:23
5248.72,0.0,04:21:57
5248.72,0.0,04:22:30
5248.72,0.0,04:23:04
5248.72,0.0,04:23:37
5248.72,0.0,04:24:10
5248.72,0.0,04:24:44
5248.72,0.0,04:25:17
5248.72,0.0,04:25:50
5248.72,0.0,04:26:24
5248.72,0.0,04:26:57
5248.72,0.0,04:27:31
5248.72,0.0,04:28:04
5248.72,0.0,04:28:37
5248.72,0.0,04:29:10
5248.72,0.0,04:29:44
5248.72,0.0,04:30:17
5248.72,0.0,04:30:50
5248.72,0.0,04:31:23
5248.72,0.0,04:31:56
5248.72,0.0,04:32:29
5248.72,0.0,04:33:03
5248.72,0.0,04:33:36
5248.72,0.0,04:34:10
5248.72,0.0,04:34:44
5248.72,0.0,04:35:18
5248.72,0.0,04:35:51
5248.72,0.0,04:36:24
5248.72,0.0,04:36:58
5248.72,0.0,04:37:32
5248.72,0.0,04:38:06
5248.72,0.0,04:38:39
5248.72,0.0,04:39:12
5248.72,0.0,04:39:46
5248.72,0.0,04:40:19
5248.72,0.0,04:40:53
5248.72,0.0,04:41:26
5248.72,0.0,04:41:59
5248.72,0.0,04:42:33
5248.72,0.0,04:43:06
5248.72,0.0,04:43:39
5248.72,0.0,04:44:12
5248.72,0.0,04:44:45
5248.72,0.0,04:45:19
5248.72,0.0,04:45:52
5248.72,0.0,04:46:26
5248.72,0.0,04:46:59
5248.72,0.0,04:47:32
5248.72,0.0,04:48:05
5248.72,0.0,04:48:38
5248.72,0.0,04:49:12
5248.72,0.0,04:49:45
5248.72,0.0,04:50:19
5142.99,-2.01439589,04:50:56
5142.99,0.0,04:51:30
5142.99,0.0,04:52:02
5142.99,0.0,04:52:36
5142.99,0.0,04:53:09
5142.99,0.0,04:53:43
5142.99,0.0,04:54:16
5142.99,0.0,04:54:50
5142.99,0.0,04:55:23
5142.99,0.0,04:55:57
5142.99,0.0,04:56:30
5142.99,0.0,04:57:04
5142.99,0.0,04:57:37
5142.99,0.0,04:58:11
5227.63,1.64573526,04:58:44
5227.63,0.0,04:59:18
5227.63,0.0,04:59:51
5227.63,0.0,05:00:25
5227.63,0.0,05:00:58
5227.63,0.0,05:01:32
5227.63,0.0,05:02:06
5227.63,0.0,05:02:39
5227.63,0.0,05:03:12
5227.63,0.0,05:03:46
5227.63,0.0,05:04:19
5227.63,0.0,05:04:53
5227.63,0.0,05:05:26
5227.63,0.0,05:06:00
5227.63,0.0,05:06:33
5227.63,0.0,05:07:07
5227.63,0.0,05:07:40
5227.63,0.0,05:08:14
5227.63,0.0,05:08:47
5227.63,0.0,05:09:21
5227.63,0.0,05:09:54
5227.63,0.0,05:10:28
5227.63,0.0,05:11:01
5227.63,0.0,05:11:35
5227.63,0.0,05:12:08
5227.63,0.0,05:12:42
5227.63,0.0,05:13:15
5227.63,0.0,05:13:49
5227.63,0.0,05:14:23
5227.63,0.0,05:14:56
5227.63,0.0,05:15:30
5227.63,0.0,05:16:03
5227.63,0.0,05:16:37
5227.63,0.0,05:17:10
5227.63,0.0,05:17:44
5227.63,0.0,05:18:17
5227.63,0.0,05:18:50
5227.63,0.0,05:19:24
5227.63,0.0,05:19:58
5227.63,0.0,05:20:31
5227.63,0.0,05:21:04
5227.63,0.0,05:21:38
5227.63,0.0,05:22:11
5227.63,0.0,05:22:45
5227.63,0.0,05:23:18
5227.63,0.0,05:23:52
5227.63,0.0,05:24:25
5234.93,0.13964263,05:24:59
5234.93,0.0,05:25:32
5234.93,0.0,05:26:06
5234.93,0.0,05:26:39
5234.93,0.0,05:27:13
5234.93,0.0,05:27:46
5234.93,0.0,05:28:20
5234.93,0.0,05:28:53
5234.93,0.0,05:29:27
5234.93,0.0,05:30:00
5234.93,0.0,05:30:34
5234.93,0.0,05:31:07
5234.93,0.0,05:31:40
5234.93,0.0,05:32:14
5234.93,0.0,05:32:47
5234.93,0.0,05:33:21
5234.93,0.0,05:33:54
5234.93,0.0,05:34:28
5234.93,0.0,05:35:01
5234.93,0.0,05:35:35
5234.93,0.0,05:36:08
5234.93,0.0,05:36:42
5234.93,0.0,05:37:15
5234.93,0.0,05:37:49
5179.0,-1.06840015,05:38:22
5179.0,0.0,05:38:56
5179.0,0.0,05:39:29
5179.0,0.0,05:40:02
5179.0,0.0,05:40:36
5179.0,0.0,05:41:10
5179.0,0.0,05:41:43
5179.0,0.0,05:42:17
5179.0,0.0,05:42:50
5179.0,0.0,05:43:23
5179.0,0.0,05:43:57
5179.0,0.0,05:44:30
5179.0,0.0,05:45:04
5179.0,0.0,05:45:37
5179.0,0.0,05:46:11
5179.0,0.0,05:46:44
5179.0,0.0,05:47:18
5179.0,0.0,05:47:51
5179.0,0.0,05:48:25
5179.0,0.0,05:48:58
5179.0,0.0,05:49:32
5179.0,0.0,05:50:05
5179.0,0.0,05:50:39
5129.14,-0.96273412,05:51:12
5254.85,2.4508982,05:51:46
5254.85,0.0,05:52:19
5254.85,0.0,05:52:52
5254.85,0.0,05:53:26
5254.85,0.0,05:53:59
5254.85,0.0,05:54:32
5254.85,0.0,05:55:06
5254.85,0.0,05:55:39
5254.85,0.0,05:56:13
5254.85,0.0,05:56:46
5254.85,0.0,05:57:19
5254.85,0.0,05:57:52
5254.85,0.0,05:58:26
5254.85,0.0,05:58:59
5254.85,0.0,05:59:33
5254.85,0.0,06:00:06
5254.85,0.0,06:00:39
5254.85,0.0,06:01:12
5160.0,-1.80499919,06:01:46
5160.0,0.0,06:02:19
5160.0,0.0,06:02:52
5160.0,0.0,06:03:25
5160.0,0.0,06:03:58
5160.0,0.0,06:04:31
5160.0,0.0,06:05:05
5160.0,0.0,06:05:38
5160.0,0.0,06:06:12
5160.0,0.0,06:06:46
5160.0,0.0,06:07:18
5160.0,0.0,06:07:51
5160.0,0.0,06:08:25
5160.0,0.0,06:08:58
5160.0,0.0,06:09:31
5160.0,0.0,06:10:05
5160.0,0.0,06:10:38
5160.0,0.0,06:11:12
5160.0,0.0,06:11:45
5160.0,0.0,06:12:19
5160.0,0.0,06:12:52
5160.0,0.0,06:13:26
5160.0,0.0,06:13:59
5160.0,0.0,06:14:32
5160.0,0.0,06:15:05
5160.0,0.0,06:15:39
5160.0,0.0,06:16:12
5160.0,0.0,06:16:46
5160.0,0.0,06:17:18
5160.0,0.0,06:17:52
5160.0,0.0,06:18:25
5160.0,0.0,06:18:59
5160.0,0.0,06:19:32
5160.0,0.0,06:20:05
5160.0,0.0,06:20:39
5160.0,0.0,06:21:12
5160.0,0.0,06:21:45
5201.83,0.81065891,06:22:19
5293.98,1.77149196,06:22:52
5293.98,0.0,06:23:25
5293.98,0.0,06:23:58
5293.98,0.0,06:24:31
5293.98,0.0,06:25:04
5293.98,0.0,06:25:38
5293.98,0.0,06:26:11
5293.98,0.0,06:26:45
5293.98,0.0,06:27:17
5293.98,0.0,06:27:50
5293.98,0.0,06:28:24
5293.98,0.0,06:28:57
5293.98,0.0,06:29:30
5293.98,0.0,06:30:03
5293.98,0.0,06:30:36
5293.98,0.0,06:31:10
5293.98,0.0,06:31:43
5293.98,0.0,06:32:16
5293.98,0.0,06:32:50
5293.98,0.0,06:33:23
5293.98,0.0,06:33:56
5293.98,0.0,06:34:30
5165.0,-2.43635223,06:35:02
5201.83,0.71306873,06:35:36
5201.83,0.0,06:36:09
5201.83,0.0,06:36:43
5201.83,0.0,06:37:16
5201.83,0.0,06:37:49
5165.0,-0.70802006,06:38:22
5165.0,0.0,06:38:56
5165.0,0.0,06:39:29
5165.0,0.0,06:40:03
5165.0,0.0,06:40:36
5165.0,0.0,06:41:09
5165.0,0.0,06:41:42
5165.0,0.0,06:42:16
5165.0,0.0,06:42:49
5165.0,0.0,06:43:23
5165.0,0.0,06:43:56
5165.0,0.0,06:44:29
5165.0,0.0,06:45:02
5165.0,0.0,06:45:35
5165.0,0.0,06:46:08
5165.0,0.0,06:46:41
5165.0,0.0,06:47:14
5165.0,0.0,06:47:47
5165.0,0.0,06:48:21
5165.0,0.0,06:48:54
5165.0,0.0,06:49:27
5165.0,0.0,06:50:01
5165.0,0.0,06:50:35
5165.0,0.0,06:51:08
5165.0,0.0,06:51:41
5165.0,0.0,06:52:15
5165.0,0.0,06:52:48
5165.0,0.0,06:53:21
5165.0,0.0,06:53:55
5165.0,0.0,06:54:28
5256.67,1.77483059,06:55:02
5256.67,0.0,06:55:34
5256.67,0.0,06:56:08
5256.67,0.0,06:56:41
5256.67,0.0,06:57:14
5256.67,0.0,06:57:47
5256.67,0.0,06:58:21
5256.67,0.0,06:58:54
5256.67,0.0,06:59:28
5256.67,0.0,07:00:01
5256.67,0.0,07:00:34
5256.67,0.0,07:01:08
5256.67,0.0,07:01:41
5256.67,0.0,07:02:15
5256.67,0.0,07:02:48
5256.67,0.0,07:03:21
5256.67,0.0,07:03:55
5165.0,-1.74387968,07:04:31
5165.0,0.0,07:05:04
5165.0,0.0,07:05:38
5165.0,0.0,07:06:11
5165.0,0.0,07:06:45
5165.0,0.0,07:07:18
5165.0,0.0,07:07:51
5165.0,0.0,07:08:25
5165.0,0.0,07:08:58
5165.0,0.0,07:09:32
5165.0,0.0,07:10:05
5165.0,0.0,07:10:39
5165.0,0.0,07:11:12
5165.0,0.0,07:11:45
5165.0,0.0,07:12:19
5165.0,0.0,07:12:52
5165.0,0.0,07:13:25
5165.0,0.0,07:13:59
5165.0,0.0,07:14:32
5165.0,0.0,07:15:05
5165.0,0.0,07:15:39
5166.41,0.02729913,07:16:12
5166.41,0.0,07:16:45
5166.41,0.0,07:17:19
5166.72,0.0060003,07:17:52
5254.14,1.69198253,07:18:26
5254.14,0.0,07:18:59
5254.14,0.0,07:19:32
5254.14,0.0,07:20:05
5200.0,-1.03042553,07:20:39
5167.8,-0.61923077,07:21:12
5167.8,0.0,07:21:45
5167.8,0.0,07:22:19
5167.8,0.0,07:22:52
5167.8,0.0,07:23:25
5167.8,0.0,07:23:58
5167.8,0.0,07:24:31
5167.8,0.0,07:25:04
5167.8,0.0,07:25:38
5167.8,0.0,07:26:11
5167.21,-0.01141685,07:26:44
5167.21,0.0,07:27:17
5167.21,0.0,07:27:50
5250.91,1.61982966,07:28:23
5250.91,0.0,07:28:57
5250.91,0.0,07:29:29
5250.91,0.0,07:30:03
5250.91,0.0,07:30:36
5250.91,0.0,07:31:09
5250.91,0.0,07:31:42
5250.91,0.0,07:32:15
5250.91,0.0,07:32:49
5250.91,0.0,07:33:22
5250.91,0.0,07:33:55
5250.91,0.0,07:34:29
5171.36,-1.5149755,07:35:01
5248.24,1.48664955,07:35:35
5248.24,0.0,07:36:08
5248.24,0.0,07:36:42
5248.24,0.0,07:37:15
5247.47,-0.01467159,07:37:48
5247.47,0.0,07:38:21
5247.47,0.0,07:38:54
5247.47,0.0,07:39:28
5247.47,0.0,07:40:01
5247.47,0.0,07:40:35
5247.47,0.0,07:41:08
5247.47,0.0,07:41:41
5247.47,0.0,07:42:15
5247.47,0.0,07:42:48
5247.47,0.0,07:43:21
5247.47,0.0,07:43:55
5166.24,-1.54798408,07:44:28
5166.24,0.0,07:45:01
5166.24,0.0,07:45:35
5166.24,0.0,07:46:08
5166.24,0.0,07:46:42
5166.24,0.0,07:47:15
5175.43,0.17788566,07:47:48
5175.43,0.0,07:48:21
5175.43,0.0,07:48:55
5175.43,0.0,07:49:29
5175.43,0.0,07:50:02
5175.43,0.0,07:50:36
5175.43,0.0,07:51:08
5239.94,1.24646648,07:51:42
5239.94,0.0,07:52:15
5239.94,0.0,07:52:49
5239.94,0.0,07:53:22
5239.94,0.0,07:53:55
5239.94,0.0,07:54:28
5239.94,0.0,07:55:01
5239.94,0.0,07:55:35
5239.94,0.0,07:56:08
5239.94,0.0,07:56:42
5239.94,0.0,07:57:15
5200.0,-0.76222247,07:57:48
5200.0,0.0,07:58:21
5200.0,0.0,07:58:54
5200.0,0.0,07:59:27
5171.0,-0.55769231,08:00:00
5171.0,0.0,08:00:33
5171.0,0.0,08:01:07
5171.0,0.0,08:01:40
5171.0,0.0,08:02:12
5171.0,0.0,08:02:46
5171.0,0.0,08:03:19
5171.0,0.0,08:03:52
5171.0,0.0,08:04:25
5171.0,0.0,08:04:58
5200.0,0.56081996,08:05:32
5200.0,0.0,08:06:05
5200.0,0.0,08:06:39
5200.0,0.0,08:07:12
5200.0,0.0,08:07:45
5200.0,0.0,08:08:19
5200.0,0.0,08:08:52
5200.0,0.0,08:09:25
5200.0,0.0,08:09:59
5200.0,0.0,08:10:32
5172.0,-0.53846154,08:11:05
5172.0,0.0,08:11:39
5172.0,0.0,08:12:12
5172.0,0.0,08:12:44
5172.0,0.0,08:13:18
5200.0,0.54137664,08:13:52
5200.0,0.0,08:14:25
5200.0,0.0,08:14:58
5200.0,0.0,08:15:32
5200.0,0.0,08:16:05
5200.0,0.0,08:16:38
5200.0,0.0,08:17:12
5200.0,0.0,08:17:45
5200.0,0.0,08:18:18
5200.0,0.0,08:18:52
5200.0,0.0,08:19:25
5200.0,0.0,08:19:58
5172.0,-0.53846154,08:20:31
5172.0,0.0,08:21:04
5172.0,0.0,08:21:38
5172.0,0.0,08:22:11
5172.0,0.0,08:22:44
5172.0,0.0,08:23:17
5172.0,0.0,08:23:51
5172.0,0.0,08:24:24
5172.0,0.0,08:24:58
5172.0,0.0,08:25:31
5172.0,0.0,08:26:04
5172.0,0.0,08:26:38
5172.0,0.0,08:27:11
5172.0,0.0,08:27:44
5172.0,0.0,08:28:18
5172.0,0.0,08:28:51
5200.0,0.54137664,08:29:25
5200.0,0.0,08:29:58
5200.0,0.0,08:30:32
5200.0,0.0,08:31:04
5200.0,0.0,08:31:38
5200.0,0.0,08:32:11
5200.0,0.0,08:32:44
5200.0,0.0,08:33:18
5200.0,0.0,08:33:51
5200.0,0.0,08:34:24
5200.0,0.0,08:34:58
5200.0,0.0,08:35:31
5200.0,0.0,08:36:04
5200.0,0.0,08:36:38
5180.0,-0.38461538,08:37:12
5200.0,0.38610039,08:37:45
5200.0,0.0,08:38:19
5200.0,0.0,08:38:51
5200.0,0.0,08:39:24
5200.0,0.0,08:39:58
5200.0,0.0,08:40:31
5180.0,-0.38461538,08:41:05
5180.0,0.0,08:41:38
5180.0,0.0,08:42:11
5180.0,0.0,08:42:44
5180.0,0.0,08:43:17
5180.0,0.0,08:43:50
5180.0,0.0,08:44:23
5180.0,0.0,08:44:56
5180.0,0.0,08:45:29
5180.0,0.0,08:46:02
5180.0,0.0,08:46:36
5180.0,0.0,08:47:09
5180.0,0.0,08:47:42
5180.0,0.0,08:48:15
5180.0,0.0,08:48:48
5180.0,0.0,08:49:21
5180.0,0.0,08:49:55
5180.0,0.0,08:50:28
5180.0,0.0,08:51:01
5180.0,0.0,08:51:34
5180.0,0.0,08:52:08
5180.0,0.0,08:52:41
5180.0,0.0,08:53:14
5180.0,0.0,08:53:48
5180.0,0.0,08:54:21
5173.0,-0.13513514,08:54:54
5173.0,0.0,08:55:28
5173.0,0.0,08:56:01
5173.0,0.0,08:56:34
5173.01,0.00019331,08:57:08
5173.01,0.0,08:57:40
5173.01,0.0,08:58:13
5173.01,0.0,08:58:47
5173.01,0.0,08:59:20
5173.01,0.0,08:59:53
5200.0,0.52174653,09:00:26
5200.0,0.0,09:01:00
5200.0,0.0,09:01:33
5170.0,-0.57692308,09:02:06
5170.0,0.0,09:02:39
5200.0,0.58027079,09:03:12
5166.11,-0.65173077,09:03:46
5166.11,0.0,09:04:19
5166.11,0.0,09:04:53
5166.11,0.0,09:05:26
5166.11,0.0,09:06:00
5166.11,0.0,09:06:34
5166.0,-0.00212926,09:07:06
5166.0,0.0,09:07:40
5166.0,0.0,09:08:13
5166.0,0.0,09:08:47
5166.0,0.0,09:09:21
5166.0,0.0,09:09:54
5166.0,0.0,09:10:27
5166.0,0.0,09:11:00
5166.0,0.0,09:11:33
5166.0,0.0,09:12:06
5166.0,0.0,09:12:40
5166.0,0.0,09:13:13
5166.0,0.0,09:13:46
5166.0,0.0,09:14:20
5166.0,0.0,09:14:53
5166.0,0.0,09:15:26
5166.0,0.0,09:16:00
5166.0,0.0,09:16:33
5170.0,0.07742935,09:17:06
5170.0,0.0,09:17:44
5170.0,0.0,09:18:17
5170.0,0.0,09:18:51
5170.0,0.0,09:19:24
5170.0,0.0,09:19:58
5166.0,-0.07736944,09:20:31
5166.0,0.0,09:21:04
5166.0,0.0,09:21:37
5166.0,0.0,09:22:10
5166.0,0.0,09:22:44
5166.0,0.0,09:23:17
5160.0,-0.11614402,09:23:51
5160.0,0.0,09:24:24
5160.0,0.0,09:24:57
5160.0,0.0,09:25:30
5160.0,0.0,09:26:04
5160.0,0.0,09:26:38
5160.0,0.0,09:27:11
5150.0,-0.19379845,09:27:45
5150.0,0.0,09:28:18
5150.0,0.0,09:28:51
5150.0,0.0,09:29:24
5150.0,0.0,09:29:58
5150.0,0.0,09:30:31
5150.0,0.0,09:31:04
5150.0,0.0,09:31:38
5150.0,0.0,09:32:11
5150.0,0.0,09:32:44
5150.0,0.0,09:33:18
5150.0,0.0,09:33:51
5150.0,0.0,09:34:24
5150.0,0.0,09:34:58
5150.0,0.0,09:35:31
5166.0,0.31067961,09:36:05
5166.0,0.0,09:36:38
5166.0,0.0,09:37:11
5166.0,0.0,09:37:45
5166.0,0.0,09:38:18
5166.0,0.0,09:38:52
5166.0,0.0,09:39:25
5166.0,0.0,09:39:59
5166.0,0.0,09:40:32
5166.0,0.0,09:41:06
5166.0,0.0,09:41:39
5150.0,-0.30971738,09:42:13
5165.28,0.29669903,09:42:46
5165.28,0.0,09:43:20
5165.28,0.0,09:43:53
5165.28,0.0,09:44:27
5150.0,-0.29582133,09:45:00
5165.28,0.29669903,09:45:33
5150.0,-0.29582133,09:46:06
5150.0,0.0,09:46:39
5151.0,0.01941748,09:47:12
5150.0,-0.01941371,09:47:46
5199.37,0.95864078,09:48:19
5137.83,-1.18360494,09:48:52
5137.83,0.0,09:49:25
5128.38,-0.18392979,09:49:59
5128.38,0.0,09:50:32
5128.38,0.0,09:51:06
5128.38,0.0,09:51:39
5128.38,0.0,09:52:12
5128.38,0.0,09:52:46
5128.38,0.0,09:53:19
5128.38,0.0,09:53:52
5130.0,0.03158892,09:54:26
5130.0,0.0,09:54:59
5127.26,-0.05341131,09:55:33
5127.26,0.0,09:56:06
5110.0,-0.33663204,09:56:40
5110.0,0.0,09:57:13
5110.0,0.0,09:57:47
5100.0,-0.19569472,09:58:20
5110.0,0.19607843,09:58:53
5100.0,-0.19569472,09:59:27
5169.99,1.37235294,10:00:00
5169.99,0.0,10:00:34
5169.99,0.0,10:01:07
5169.99,0.0,10:01:41
5169.99,0.0,10:02:14
5101.0,-1.33443198,10:02:47
5101.0,0.0,10:03:21
5101.0,0.0,10:03:55
5158.72,1.13154283,10:04:28
5158.58,-0.00271385,10:05:02
5101.0,-1.11619864,10:05:36
5101.0,0.0,10:06:09
5169.85,1.34973535,10:06:42
5101.0,-1.33176011,10:07:16
5169.96,1.35189179,10:07:49
5169.96,0.0,10:08:22
5159.88,-0.19497249,10:08:56
5159.88,0.0,10:09:29
5159.88,0.0,10:10:03
5159.88,0.0,10:10:36
5159.88,0.0,10:11:10
5100.0,-1.1604921,10:11:45
5169.99,1.37235294,10:12:18
5169.99,0.0,10:12:51
5169.99,0.0,10:13:24
5169.99,0.0,10:13:58
5057.18,-2.18201583,10:14:32
5057.18,0.0,10:15:06
5057.18,0.0,10:15:38
5057.18,0.0,10:16:11
5159.93,2.03176474,10:16:45
5159.93,0.0,10:17:18
5159.93,0.0,10:17:52
5090.04,-1.35447574,10:18:25
5187.7,1.91864897,10:18:58
5187.53,-0.00327698,10:19:32
5187.53,0.0,10:20:05
5187.53,0.0,10:20:38
5187.53,0.0,10:21:11
5187.53,0.0,10:21:45
5187.53,0.0,10:22:18
5100.03,-1.68673723,10:22:51
5100.03,0.0,10:23:25
5100.03,0.0,10:23:57
5100.03,0.0,10:24:31
5100.03,0.0,10:25:04
5100.03,0.0,10:25:38
5100.03,0.0,10:26:10
5100.03,0.0,10:26:43
5186.38,1.6931273,10:27:17
5186.38,0.0,10:27:51
5185.98,-0.00771251,10:28:24
5185.98,0.0,10:28:59
5185.98,0.0,10:29:32
5185.98,0.0,10:30:05
