bch_mxn,Porcentage,Time
8737.0,0.0,19:34:16
8737.0,0.0,19:34:49
8737.0,0.0,19:35:22
8737.0,0.0,19:35:55
8737.0,0.0,19:36:28
8737.0,0.0,19:37:01
8737.0,0.0,19:37:34
8737.0,0.0,19:38:07
8737.0,0.0,19:38:40
8737.0,0.0,19:39:13
8737.0,0.0,19:39:46
8737.0,0.0,19:40:19
8737.0,0.0,19:40:52
8737.0,0.0,19:41:25
8737.0,0.0,19:41:57
8665.65,-0.81664187,19:42:30
8665.65,0.0,19:43:04
8665.65,0.0,19:43:37
8665.65,0.0,19:44:10
8665.65,0.0,19:44:43
8665.65,0.0,19:45:15
8665.65,0.0,19:45:48
8665.65,0.0,19:46:21
8665.65,0.0,19:46:54
8665.65,0.0,19:47:27
8665.65,0.0,19:47:59
8665.65,0.0,19:48:33
8665.65,0.0,19:49:06
8665.65,0.0,19:49:38
8665.65,0.0,19:50:11
8665.0,-0.00750088,19:50:44
8665.0,0.0,19:51:17
8665.0,0.0,19:51:50
8665.0,0.0,19:52:23
8665.0,0.0,19:52:56
8665.0,0.0,19:53:29
8665.0,0.0,19:54:02
8665.0,0.0,19:54:34
8665.0,0.0,19:55:07
8665.0,0.0,19:55:40
8665.0,0.0,19:56:13
8665.0,0.0,19:56:46
8665.0,0.0,19:57:19
8665.0,0.0,19:57:52
8665.0,0.0,19:58:25
8665.0,0.0,19:59:01
8665.0,0.0,19:59:34
8665.0,0.0,20:00:07
8665.0,0.0,20:00:40
8665.0,0.0,20:01:12
8665.0,0.0,20:01:46
8665.0,0.0,20:02:19
8665.0,0.0,20:02:52
8665.0,0.0,20:03:24
8665.0,0.0,20:03:57
8665.0,0.0,20:04:30
8665.0,0.0,20:05:03
8665.0,0.0,20:05:36
8665.0,0.0,20:06:09
8665.0,0.0,20:06:42
8777.79,1.3016734,20:07:15
8777.79,0.0,20:07:48
8777.79,0.0,20:08:21
8777.79,0.0,20:08:54
8777.79,0.0,20:09:27
8777.79,0.0,20:09:59
8777.79,0.0,20:10:33
8665.2,-1.2826691,20:11:06
8665.27,0.00080783,20:11:39
8665.27,0.0,20:12:11
8665.27,0.0,20:12:44
8776.58,1.28455316,20:13:17
8776.58,0.0,20:13:50
8776.58,0.0,20:14:23
8776.58,0.0,20:14:56
8776.58,0.0,20:15:28
8776.58,0.0,20:16:01
8776.58,0.0,20:16:34
8776.58,0.0,20:17:07
8776.58,0.0,20:17:40
8776.58,0.0,20:18:13
8776.58,0.0,20:18:46
8776.58,0.0,20:19:19
8776.58,0.0,20:19:52
8776.58,0.0,20:20:25
8776.58,0.0,20:20:58
8776.58,0.0,20:21:31
8776.58,0.0,20:22:04
8776.58,0.0,20:22:37
8776.58,0.0,20:23:09
8776.58,0.0,20:23:42
8776.58,0.0,20:24:15
8776.58,0.0,20:24:48
8776.58,0.0,20:25:21
8776.58,0.0,20:25:54
8776.58,0.0,20:26:27
8776.58,0.0,20:27:00
8776.58,0.0,20:27:33
8776.58,0.0,20:28:06
8776.54,-0.00045576,20:28:39
8776.54,0.0,20:29:11
8776.54,0.0,20:29:45
8776.54,0.0,20:30:18
8776.54,0.0,20:30:50
8776.54,0.0,20:31:23
8776.54,0.0,20:31:56
8776.54,0.0,20:32:29
8776.54,0.0,20:33:02
8776.54,0.0,20:33:35
8776.54,0.0,20:34:08
8776.53,-0.00011394,20:34:41
8776.53,0.0,20:35:14
8672.46,-1.18577616,20:35:47
8774.99,1.18224817,20:36:20
8774.99,0.0,20:36:53
8774.99,0.0,20:37:26
8774.99,0.0,20:37:59
8774.99,0.0,20:38:32
8774.99,0.0,20:39:04
8774.99,0.0,20:39:37
8774.99,0.0,20:40:10
8674.12,-1.14951698,20:40:43
8674.12,0.0,20:41:16
8674.12,0.0,20:41:49
8674.12,0.0,20:42:22
8774.0,1.15147127,20:42:55
8774.0,0.0,20:43:28
8774.0,0.0,20:44:01
8774.0,0.0,20:44:34
8774.0,0.0,20:45:07
8774.0,0.0,20:45:40
8774.0,0.0,20:46:13
8774.0,0.0,20:46:46
8675.54,-1.12217917,20:47:19
8675.54,0.0,20:47:53
8675.54,0.0,20:48:25
8675.54,0.0,20:48:58
8675.54,0.0,20:49:31
8675.54,0.0,20:50:04
8675.54,0.0,20:50:36
8675.54,0.0,20:51:09
8677.93,0.02754872,20:51:42
8677.93,0.0,20:52:15
8677.93,0.0,20:52:48
8677.93,0.0,20:53:21
8677.93,0.0,20:53:54
8677.93,0.0,20:54:27
8677.93,0.0,20:55:00
8677.93,0.0,20:55:33
8677.93,0.0,20:56:06
8677.93,0.0,20:56:39
8677.93,0.0,20:57:11
8677.93,0.0,20:57:45
8677.93,0.0,20:58:18
8677.93,0.0,20:58:50
8677.93,0.0,20:59:23
8677.93,0.0,20:59:56
8677.93,0.0,21:00:30
8677.93,0.0,21:01:02
8675.07,-0.03295717,21:01:35
8675.07,0.0,21:02:08
8675.07,0.0,21:02:41
8675.07,0.0,21:03:14
8675.07,0.0,21:03:48
8675.07,0.0,21:04:20
8675.07,0.0,21:04:54
8675.07,0.0,21:05:26
8675.07,0.0,21:05:59
8675.07,0.0,21:06:32
8675.07,0.0,21:07:05
8675.07,0.0,21:07:38
8701.01,0.29901776,21:08:11
8701.01,0.0,21:08:45
8701.01,0.0,21:09:18
8677.38,-0.27157767,21:09:50
8677.38,0.0,21:10:23
8677.38,0.0,21:10:56
8677.38,0.0,21:11:29
8677.38,0.0,21:12:02
8677.38,0.0,21:12:35
8677.38,0.0,21:13:08
8677.38,0.0,21:13:41
8701.01,0.27231722,21:14:14
8701.01,0.0,21:14:47
8701.01,0.0,21:15:20
8701.01,0.0,21:15:53
8701.01,0.0,21:16:26
8701.01,0.0,21:16:58
8701.01,0.0,21:17:31
8701.01,0.0,21:18:04
8701.01,0.0,21:18:37
8701.01,0.0,21:19:10
8701.01,0.0,21:19:43
8701.01,0.0,21:20:16
8701.01,0.0,21:20:49
8701.01,0.0,21:21:22
8701.01,0.0,21:21:55
8701.01,0.0,21:22:27
8701.01,0.0,21:23:00
8730.0,0.33317971,21:23:34
8730.0,0.0,21:24:07
8730.0,0.0,21:24:40
8730.0,0.0,21:25:13
8730.0,0.0,21:25:46
8730.0,0.0,21:26:19
8730.0,0.0,21:26:52
8730.0,0.0,21:27:25
8730.0,0.0,21:27:58
8730.0,0.0,21:28:31
8730.0,0.0,21:29:04
8730.0,0.0,21:29:37
8730.0,0.0,21:30:10
8730.0,0.0,21:30:43
8730.0,0.0,21:31:15
8730.0,0.0,21:31:49
8730.0,0.0,21:32:22
8730.0,0.0,21:32:54
8730.0,0.0,21:33:27
8730.0,0.0,21:34:00
8730.0,0.0,21:34:33
8730.0,0.0,21:35:05
8730.0,0.0,21:35:38
8730.0,0.0,21:36:11
8730.0,0.0,21:36:44
8730.0,0.0,21:37:17
8833.99,1.19117984,21:37:50
8833.99,0.0,21:38:22
8833.99,0.0,21:38:56
8833.99,0.0,21:39:28
8833.99,0.0,21:40:01
8833.99,0.0,21:40:34
8833.99,0.0,21:41:07
8833.99,0.0,21:41:40
8833.99,0.0,21:42:13
8833.99,0.0,21:42:46
8833.99,0.0,21:43:19
8833.99,0.0,21:43:52
8833.99,0.0,21:44:25
8833.99,0.0,21:44:58
8833.99,0.0,21:45:30
8833.99,0.0,21:46:03
8833.99,0.0,21:46:36
8833.99,0.0,21:47:09
8833.99,0.0,21:47:42
8833.99,0.0,21:48:15
8833.99,0.0,21:48:48
8833.99,0.0,21:49:21
8833.99,0.0,21:49:53
8833.99,0.0,21:50:26
8833.99,0.0,21:50:59
8833.99,0.0,21:51:32
8833.99,0.0,21:52:05
8833.99,0.0,21:52:39
8833.99,0.0,21:53:11
8672.46,-1.82850558,21:53:45
8672.46,0.0,21:54:18
8672.46,0.0,21:54:50
8672.46,0.0,21:55:23
8672.46,0.0,21:55:56
8672.46,0.0,21:56:29
8700.0,0.31755696,21:57:02
8700.0,0.0,21:57:35
8700.0,0.0,21:58:08
8700.0,0.0,21:58:41
8700.0,0.0,21:59:14
8700.0,0.0,21:59:48
8825.0,1.43678161,22:00:20
8825.0,0.0,22:00:53
8833.86,0.1003966,22:01:29
8829.96,-0.04414831,22:02:01
8829.96,0.0,22:02:35
8829.96,0.0,22:03:07
8829.96,0.0,22:03:40
8829.96,0.0,22:04:13
8829.96,0.0,22:04:46
8832.77,0.03182347,22:05:19
8832.77,0.0,22:05:52
8832.77,0.0,22:06:25
8832.77,0.0,22:06:58
8832.77,0.0,22:07:30
8832.77,0.0,22:08:03
8832.77,0.0,22:08:36
8832.77,0.0,22:09:09
8669.97,-1.84313641,22:09:42
8669.97,0.0,22:10:15
8828.6,1.82964878,22:10:51
8828.6,0.0,22:11:24
8828.6,0.0,22:11:59
8828.6,0.0,22:12:33
8828.6,0.0,22:13:06
8825.0,-0.04077657,22:13:38
8825.0,0.0,22:14:11
8825.0,0.0,22:14:45
8825.0,0.0,22:15:18
8825.0,0.0,22:15:51
8825.0,0.0,22:16:24
8825.0,0.0,22:16:57
8825.0,0.0,22:17:29
8825.0,0.0,22:18:02
8825.0,0.0,22:18:35
8825.0,0.0,22:19:08
8825.0,0.0,22:19:41
8825.0,0.0,22:20:14
8825.0,0.0,22:20:47
8825.0,0.0,22:21:20
8825.0,0.0,22:21:53
8825.0,0.0,22:22:26
8825.0,0.0,22:22:59
8825.0,0.0,22:23:32
8825.0,0.0,22:24:05
8825.0,0.0,22:24:38
8825.0,0.0,22:25:11
8825.0,0.0,22:25:44
8825.0,0.0,22:26:17
8825.0,0.0,22:26:49
8825.0,0.0,22:27:22
8825.0,0.0,22:27:55
8825.0,0.0,22:28:28
8825.0,0.0,22:29:01
8825.0,0.0,22:29:34
8825.0,0.0,22:30:06
8825.0,0.0,22:30:39
8740.0,-0.9631728,22:31:12
8740.0,0.0,22:31:46
8740.0,0.0,22:32:19
8740.0,0.0,22:32:52
8740.0,0.0,22:33:25
8730.0,-0.11441648,22:33:58
8730.0,0.0,22:34:31
8730.0,0.0,22:35:04
8720.0,-0.11454754,22:35:37
8720.0,0.0,22:36:10
8720.0,0.0,22:36:44
8720.0,0.0,22:37:17
8720.0,0.0,22:37:51
8720.0,0.0,22:38:24
8720.0,0.0,22:38:57
8750.0,0.3440367,22:39:31
8750.0,0.0,22:40:04
8750.0,0.0,22:40:37
8750.0,0.0,22:41:11
8750.0,0.0,22:41:44
8750.0,0.0,22:42:18
8750.0,0.0,22:42:51
8750.0,0.0,22:43:25
8750.0,0.0,22:43:57
8750.0,0.0,22:44:31
8750.0,0.0,22:45:04
8750.0,0.0,22:45:38
8750.0,0.0,22:46:11
8819.45,0.79371429,22:46:45
8819.25,-0.00226772,22:47:18
8819.25,0.0,22:47:52
8819.25,0.0,22:48:24
8819.25,0.0,22:48:57
8819.25,0.0,22:49:31
8819.25,0.0,22:50:05
8819.25,0.0,22:50:38
8819.25,0.0,22:51:11
8819.25,0.0,22:51:45
8700.6,-1.3453525,22:52:18
8700.6,0.0,22:52:51
8700.6,0.0,22:53:25
8700.6,0.0,22:53:59
8700.6,0.0,22:54:32
8700.4,-0.00229869,22:55:05
8700.4,0.0,22:55:38
8680.0,-0.23447198,22:56:12
8680.0,0.0,22:56:45
8680.0,0.0,22:57:19
8680.0,0.0,22:57:52
8680.0,0.0,22:58:25
8680.0,0.0,22:58:58
8680.0,0.0,22:59:32
8680.0,0.0,23:00:04
8680.0,0.0,23:00:37
8680.0,0.0,23:01:11
8680.0,0.0,23:01:44
8680.0,0.0,23:02:17
8680.0,0.0,23:02:51
8680.0,0.0,23:03:24
8680.0,0.0,23:03:57
8680.0,0.0,23:04:31
8680.0,0.0,23:05:04
8680.0,0.0,23:05:37
8680.0,0.0,23:06:10
8680.0,0.0,23:06:44
8680.0,0.0,23:07:17
8680.0,0.0,23:07:50
8680.0,0.0,23:08:24
8680.0,0.0,23:08:57
8680.0,0.0,23:09:30
8680.0,0.0,23:10:04
8680.0,0.0,23:10:37
8680.0,0.0,23:11:10
8680.0,0.0,23:11:43
8681.04,0.01198157,23:12:17
8681.04,0.0,23:12:51
8681.04,0.0,23:13:26
8681.04,0.0,23:13:59
8681.04,0.0,23:14:33
8681.04,0.0,23:15:06
8681.04,0.0,23:15:41
8681.04,0.0,23:16:15
8681.04,0.0,23:16:48
8681.04,0.0,23:17:21
8681.04,0.0,23:17:55
8681.04,0.0,23:18:28
8681.12,0.00092155,23:19:02
8681.12,0.0,23:19:36
8681.12,0.0,23:20:09
8681.12,0.0,23:20:43
8681.12,0.0,23:21:17
8681.12,0.0,23:21:50
8681.12,0.0,23:22:24
8681.12,0.0,23:22:57
8681.12,0.0,23:23:31
8681.12,0.0,23:24:05
8681.12,0.0,23:24:38
8681.12,0.0,23:25:12
8681.12,0.0,23:25:46
8681.12,0.0,23:26:19
8681.12,0.0,23:26:52
8681.12,0.0,23:27:26
8681.12,0.0,23:27:59
8681.12,0.0,23:28:33
8681.12,0.0,23:29:06
8681.12,0.0,23:29:40
8681.12,0.0,23:30:13
8681.12,0.0,23:30:47
8681.12,0.0,23:31:20
8681.12,0.0,23:31:53
8681.12,0.0,23:32:26
8681.12,0.0,23:33:00
8681.12,0.0,23:33:33
8681.12,0.0,23:34:07
8681.12,0.0,23:34:40
8681.12,0.0,23:35:14
8681.12,0.0,23:35:47
8681.12,0.0,23:36:20
8681.12,0.0,23:36:54
8681.12,0.0,23:37:27
8681.12,0.0,23:38:00
8681.12,0.0,23:38:34
8779.82,1.13695007,23:39:07
8779.82,0.0,23:39:41
8779.82,0.0,23:40:14
8779.82,0.0,23:40:48
8779.82,0.0,23:41:21
8779.82,0.0,23:41:54
8779.82,0.0,23:42:27
8779.82,0.0,23:43:00
8779.82,0.0,23:43:34
8779.82,0.0,23:44:07
8779.82,0.0,23:44:40
8779.82,0.0,23:45:14
8779.82,0.0,23:45:47
8779.82,0.0,23:46:20
8779.82,0.0,23:46:54
8779.82,0.0,23:47:27
8779.82,0.0,23:48:01
8779.82,0.0,23:48:34
8779.82,0.0,23:49:07
8779.82,0.0,23:49:40
8779.82,0.0,23:50:14
8779.82,0.0,23:50:47
8779.82,0.0,23:51:21
8779.82,0.0,23:51:54
8779.82,0.0,23:52:27
8779.82,0.0,23:53:00
8779.82,0.0,23:53:34
8690.0,-1.02302781,23:54:07
8690.0,0.0,23:54:40
8690.0,0.0,23:55:13
8690.0,0.0,23:55:47
8690.0,0.0,23:56:20
8690.0,0.0,23:56:54
8690.0,0.0,23:57:27
8690.0,0.0,23:58:01
8690.0,0.0,23:58:34
8690.0,0.0,23:59:07
8690.0,0.0,23:59:41
8690.0,0.0,00:00:14
8690.0,0.0,00:00:47
8690.0,0.0,00:01:21
8690.0,0.0,00:01:53
8690.0,0.0,00:02:26
8690.0,0.0,00:03:00
8690.0,0.0,00:03:33
8690.0,0.0,00:04:07
8690.0,0.0,00:04:40
8690.0,0.0,00:05:14
8690.0,0.0,00:05:47
8690.0,0.0,00:06:20
8690.0,0.0,00:06:54
8690.0,0.0,00:07:26
8690.0,0.0,00:08:00
8690.0,0.0,00:08:34
8755.0,0.74798619,00:09:07
8755.0,0.0,00:09:40
8755.0,0.0,00:10:14
8755.0,0.0,00:10:47
8755.0,0.0,00:11:20
8755.0,0.0,00:11:52
8755.0,0.0,00:12:26
8755.0,0.0,00:12:59
8755.0,0.0,00:13:33
8755.0,0.0,00:14:07
8755.0,0.0,00:14:40
8755.0,0.0,00:15:13
8755.0,0.0,00:15:47
8755.0,0.0,00:16:20
8755.0,0.0,00:16:54
8755.0,0.0,00:17:27
8755.0,0.0,00:18:01
8755.0,0.0,00:18:34
8755.0,0.0,00:19:08
8755.0,0.0,00:19:41
8755.0,0.0,00:20:14
8755.0,0.0,00:20:48
8755.0,0.0,00:21:21
8755.0,0.0,00:21:55
8755.0,0.0,00:22:27
8755.0,0.0,00:23:01
8755.0,0.0,00:23:34
8755.0,0.0,00:24:11
8755.0,0.0,00:24:44
8755.0,0.0,00:25:18
8755.0,0.0,00:25:52
8755.0,0.0,00:26:25
8755.0,0.0,00:26:59
8755.0,0.0,00:27:32
8755.0,0.0,00:28:05
8755.0,0.0,00:28:39
8755.0,0.0,00:29:13
8690.0,-0.7424329,00:29:46
8690.0,0.0,00:30:20
8690.0,0.0,00:30:53
8690.0,0.0,00:31:26
8690.0,0.0,00:32:00
8690.0,0.0,00:32:33
8690.0,0.0,00:33:06
8690.0,0.0,00:33:40
8690.0,0.0,00:34:13
8690.0,0.0,00:34:47
8690.0,0.0,00:35:20
8690.0,0.0,00:35:54
8690.0,0.0,00:36:27
8690.0,0.0,00:37:01
8690.0,0.0,00:37:34
8690.0,0.0,00:38:08
8690.0,0.0,00:38:41
8690.0,0.0,00:39:15
8754.97,0.74764097,00:39:48
8690.0,-0.74209278,00:40:21
8690.0,0.0,00:40:54
8690.0,0.0,00:41:27
8690.0,0.0,00:42:00
8690.0,0.0,00:42:33
8690.0,0.0,00:43:06
8690.0,0.0,00:43:39
8690.0,0.0,00:44:12
8690.0,0.0,00:44:46
8690.0,0.0,00:45:19
8690.0,0.0,00:45:53
8690.0,0.0,00:46:26
8690.0,0.0,00:47:00
8690.0,0.0,00:47:33
8690.0,0.0,00:48:06
8690.0,0.0,00:48:39
8690.0,0.0,00:49:12
8690.0,0.0,00:49:45
8690.0,0.0,00:50:19
8690.0,0.0,00:50:52
8690.0,0.0,00:51:26
8690.0,0.0,00:51:59
8690.0,0.0,00:52:32
8690.0,0.0,00:53:06
8690.0,0.0,00:53:39
8690.0,0.0,00:54:12
8690.0,0.0,00:54:45
8690.0,0.0,00:55:18
8690.0,0.0,00:55:51
8690.0,0.0,00:56:24
8690.0,0.0,00:56:57
8690.0,0.0,00:57:31
8753.82,0.73440736,00:58:04
8753.82,0.0,00:58:37
8753.82,0.0,00:59:10
8753.82,0.0,00:59:43
8753.82,0.0,01:00:17
8753.82,0.0,01:00:50
8753.82,0.0,01:01:23
8753.82,0.0,01:01:57
8753.82,0.0,01:02:30
8753.82,0.0,01:03:03
8753.82,0.0,01:03:36
8753.82,0.0,01:04:10
8753.82,0.0,01:04:43
8753.82,0.0,01:05:16
8753.82,0.0,01:05:49
8753.82,0.0,01:06:22
8753.82,0.0,01:06:55
8753.82,0.0,01:07:29
8753.82,0.0,01:08:02
8753.82,0.0,01:08:35
8753.82,0.0,01:09:08
8753.82,0.0,01:09:42
8753.82,0.0,01:10:15
8753.82,0.0,01:10:48
8753.82,0.0,01:11:22
8753.82,0.0,01:11:55
8753.82,0.0,01:12:28
8753.82,0.0,01:13:01
8753.82,0.0,01:13:34
8753.82,0.0,01:14:07
8753.82,0.0,01:14:41
8753.82,0.0,01:15:14
8753.82,0.0,01:15:47
8753.82,0.0,01:16:21
8753.82,0.0,01:16:54
8753.82,0.0,01:17:28
8753.82,0.0,01:18:01
8753.82,0.0,01:18:34
8753.82,0.0,01:19:08
8753.82,0.0,01:19:40
8753.82,0.0,01:20:14
8753.82,0.0,01:20:47
8753.82,0.0,01:21:21
8753.82,0.0,01:21:54
8753.82,0.0,01:22:27
8753.82,0.0,01:23:00
8753.82,0.0,01:23:33
8753.82,0.0,01:24:07
8753.82,0.0,01:24:40
8753.82,0.0,01:25:14
8753.82,0.0,01:25:47
8753.82,0.0,01:26:20
8753.82,0.0,01:26:54
8753.82,0.0,01:27:26
8753.82,0.0,01:28:00
8753.82,0.0,01:28:33
8753.82,0.0,01:29:06
8753.82,0.0,01:29:39
8753.82,0.0,01:30:11
8690.0,-0.72905314,01:30:45
8680.0,-0.1150748,01:31:18
8680.0,0.0,01:31:51
8670.0,-0.11520737,01:32:24
8670.0,0.0,01:32:57
8670.0,0.0,01:33:30
8658.96,-0.12733564,01:34:04
8630.0,-0.33445125,01:34:36
8758.11,1.48447277,01:35:10
8630.0,-1.46275852,01:35:43
8630.0,0.0,01:36:17
8630.0,0.0,01:36:49
8630.0,0.0,01:37:23
8630.0,0.0,01:37:56
8630.0,0.0,01:38:30
8630.0,0.0,01:39:03
8630.0,0.0,01:39:36
8555.0,-0.86906141,01:40:09
8555.0,0.0,01:40:43
8545.0,-0.11689071,01:41:15
8545.0,0.0,01:41:48
8545.0,0.0,01:42:22
8754.39,2.45043885,01:42:55
8754.39,0.0,01:43:29
8754.39,0.0,01:44:02
8753.72,-0.0076533,01:44:35
8753.72,0.0,01:45:09
8753.72,0.0,01:45:42
8753.72,0.0,01:46:15
8753.72,0.0,01:46:48
8553.82,-2.28360057,01:47:21
8553.82,0.0,01:47:55
8553.82,0.0,01:48:28
8553.82,0.0,01:49:01
8553.82,0.0,01:49:35
8553.82,0.0,01:50:08
8553.82,0.0,01:50:42
8555.0,0.01379501,01:51:15
8718.59,1.91221508,01:51:48
8718.59,0.0,01:52:22
8718.59,0.0,01:52:55
8555.03,-1.87599142,01:53:29
8555.03,0.0,01:54:01
8555.03,0.0,01:54:35
8555.03,0.0,01:55:08
8555.03,0.0,01:55:41
8555.03,0.0,01:56:15
8555.03,0.0,01:56:48
8555.03,0.0,01:57:21
8556.0,0.01133836,01:57:54
8556.0,0.0,01:58:28
8556.0,0.0,01:59:01
8556.0,0.0,01:59:34
8556.0,0.0,02:00:07
8556.0,0.0,02:00:40
8556.0,0.0,02:01:14
8556.0,0.0,02:01:47
8556.0,0.0,02:02:21
8556.0,0.0,02:02:54
8556.0,0.0,02:03:28
8556.0,0.0,02:04:01
8556.0,0.0,02:04:34
8556.0,0.0,02:05:07
8556.0,0.0,02:05:40
8556.0,0.0,02:06:14
8556.0,0.0,02:06:47
8556.0,0.0,02:07:21
8556.0,0.0,02:07:54
8556.0,0.0,02:08:27
8556.0,0.0,02:09:00
8556.0,0.0,02:09:34
8556.0,0.0,02:10:07
8556.0,0.0,02:10:40
8556.0,0.0,02:11:14
8556.0,0.0,02:11:47
8339.94,-2.52524544,02:12:20
8339.94,0.0,02:12:54
