xrp_mxn,Porcentage,Time
8.6,-1.14942529,20:18:46
8.6,0.0,20:19:19
8.6,0.0,20:19:52
8.6,0.0,20:20:25
8.65,0.58139535,20:20:58
8.65,0.0,20:21:31
8.66,0.11560694,20:22:04
8.66,0.0,20:22:37
8.66,0.0,20:23:09
8.66,0.0,20:23:42
8.66,0.0,20:24:15
8.66,0.0,20:24:48
8.66,0.0,20:25:21
8.66,0.0,20:25:54
8.66,0.0,20:26:27
8.66,0.0,20:27:00
8.66,0.0,20:27:33
8.66,0.0,20:28:06
8.66,0.0,20:28:39
8.66,0.0,20:29:11
8.66,0.0,20:29:45
8.66,0.0,20:30:18
8.66,0.0,20:30:50
8.66,0.0,20:31:23
8.66,0.0,20:31:56
8.66,0.0,20:32:29
8.66,0.0,20:33:02
8.66,0.0,20:33:35
8.66,0.0,20:34:08
8.66,0.0,20:34:41
8.66,0.0,20:35:14
8.66,0.0,20:35:47
8.66,0.0,20:36:20
8.66,0.0,20:36:53
8.66,0.0,20:37:26
8.66,0.0,20:37:59
8.66,0.0,20:38:32
8.66,0.0,20:39:04
8.66,0.0,20:39:37
8.66,0.0,20:40:10
8.7,0.46189376,20:40:43
8.7,0.0,20:41:16
8.7,0.0,20:41:49
8.66,-0.45977011,20:42:22
8.66,0.0,20:42:55
8.66,0.0,20:43:28
8.66,0.0,20:44:01
8.66,0.0,20:44:34
8.66,0.0,20:45:07
8.66,0.0,20:45:40
8.66,0.0,20:46:13
8.66,0.0,20:46:46
8.66,0.0,20:47:19
8.66,0.0,20:47:53
8.66,0.0,20:48:25
8.66,0.0,20:48:58
8.66,0.0,20:49:31
8.66,0.0,20:50:04
8.66,0.0,20:50:36
8.66,0.0,20:51:09
8.66,0.0,20:51:42
8.66,0.0,20:52:15
8.66,0.0,20:52:48
8.66,0.0,20:53:21
8.66,0.0,20:53:54
8.66,0.0,20:54:27
8.66,0.0,20:55:00
8.7,0.46189376,20:55:33
8.7,0.0,20:56:06
8.7,0.0,20:56:39
8.66,-0.45977011,20:57:11
8.7,0.46189376,20:57:45
8.7,0.0,20:58:18
8.7,0.0,20:58:50
8.66,-0.45977011,20:59:23
8.66,0.0,20:59:56
8.66,0.0,21:00:30
8.66,0.0,21:01:02
8.66,0.0,21:01:35
8.66,0.0,21:02:08
8.66,0.0,21:02:41
8.69,0.34642032,21:03:14
8.69,0.0,21:03:48
8.69,0.0,21:04:20
8.69,0.0,21:04:54
8.69,0.0,21:05:26
8.69,0.0,21:05:59
8.69,0.0,21:06:32
8.69,0.0,21:07:05
8.69,0.0,21:07:38
8.69,0.0,21:08:11
8.69,0.0,21:08:45
8.69,0.0,21:09:18
8.69,0.0,21:09:50
8.69,0.0,21:10:23
8.69,0.0,21:10:56
8.69,0.0,21:11:29
8.69,0.0,21:12:02
8.69,0.0,21:12:35
8.63,-0.69044879,21:13:08
8.63,0.0,21:13:41
8.63,0.0,21:14:14
8.66,0.34762457,21:14:47
8.66,0.0,21:15:20
8.69,0.34642032,21:15:53
8.69,0.0,21:16:26
8.69,0.0,21:16:58
8.69,0.0,21:17:31
8.7,0.1150748,21:18:04
8.7,0.0,21:18:37
8.7,0.0,21:19:10
8.7,0.0,21:19:43
8.7,0.0,21:20:16
8.7,0.0,21:20:49
8.7,0.0,21:21:22
8.7,0.0,21:21:55
8.7,0.0,21:22:27
8.7,0.0,21:23:00
8.7,0.0,21:23:34
8.73,0.34482759,21:24:07
8.77,0.45819015,21:24:40
8.76,-0.11402509,21:25:13
8.76,0.0,21:25:46
8.76,0.0,21:26:19
8.76,0.0,21:26:52
8.76,0.0,21:27:25
8.78,0.2283105,21:27:58
8.78,0.0,21:28:31
8.78,0.0,21:29:04
8.78,0.0,21:29:37
8.8,0.22779043,21:30:10
8.8,0.0,21:30:43
8.8,0.0,21:31:15
8.62,-2.04545455,21:31:49
8.62,0.0,21:32:22
8.8,2.08816705,21:32:54
8.8,0.0,21:33:27
8.8,0.0,21:34:00
8.82,0.22727273,21:34:33
8.85,0.34013605,21:35:05
8.88,0.33898305,21:35:38
8.69,-2.13963964,21:36:11
8.87,2.07134638,21:36:44
8.87,0.0,21:37:17
8.87,0.0,21:37:50
8.82,-0.56369786,21:38:22
8.88,0.68027211,21:38:56
8.89,0.11261261,21:39:28
8.9,0.11248594,21:40:01
8.88,-0.2247191,21:40:34
8.88,0.0,21:41:07
8.88,0.0,21:41:40
8.88,0.0,21:42:13
8.9,0.22522523,21:42:46
8.93,0.33707865,21:43:19
8.95,0.22396417,21:43:52
8.94,-0.11173184,21:44:25
8.95,0.11185682,21:44:58
8.97,0.22346369,21:45:30
8.98,0.11148272,21:46:03
8.95,-0.33407572,21:46:36
8.99,0.44692737,21:47:09
8.99,0.0,21:47:42
8.99,0.0,21:48:15
8.99,0.0,21:48:48
9.0,0.11123471,21:49:21
9.0,0.0,21:49:53
9.0,0.0,21:50:26
9.0,0.0,21:50:59
8.99,-0.11111111,21:51:32
8.99,0.0,21:52:05
8.88,-1.22358176,21:52:39
8.99,1.23873874,21:53:11
8.99,0.0,21:53:45
8.99,0.0,21:54:18
8.89,-1.11234705,21:54:50
8.85,-0.44994376,21:55:23
8.86,0.11299435,21:55:56
8.86,0.0,21:56:29
8.97,1.24153499,21:57:02
8.82,-1.6722408,21:57:35
8.85,0.34013605,21:58:08
8.96,1.24293785,21:58:41
8.96,0.0,21:59:14
8.95,-0.11160714,21:59:48
8.95,0.0,22:00:20
8.85,-1.11731844,22:00:53
8.93,0.9039548,22:01:29
8.96,0.33594625,22:02:01
8.83,-1.45089286,22:02:35
8.96,1.47225368,22:03:07
8.96,0.0,22:03:40
8.83,-1.45089286,22:04:13
8.83,0.0,22:04:46
8.83,0.0,22:05:19
8.96,1.47225368,22:05:52
8.99,0.33482143,22:06:25
8.99,0.0,22:06:58
8.96,-0.33370412,22:07:30
8.96,0.0,22:08:03
8.96,0.0,22:08:36
8.95,-0.11160714,22:09:09
8.95,0.0,22:09:42
8.95,0.0,22:10:15
8.95,0.0,22:10:51
8.95,0.0,22:11:24
8.95,0.0,22:11:59
8.95,0.0,22:12:33
8.95,0.0,22:13:06
8.87,-0.89385475,22:13:38
8.87,0.0,22:14:11
8.88,0.11273957,22:14:45
8.95,0.78828829,22:15:18
8.88,-0.78212291,22:15:51
8.88,0.0,22:16:24
8.88,0.0,22:16:57
8.93,0.56306306,22:17:29
8.9,-0.33594625,22:18:02
8.95,0.56179775,22:18:35
8.95,0.0,22:19:08
8.95,0.0,22:19:41
8.95,0.0,22:20:14
8.95,0.0,22:20:47
8.95,0.0,22:21:20
8.93,-0.22346369,22:21:53
8.93,0.0,22:22:26
8.93,0.0,22:22:59
8.9,-0.33594625,22:23:32
8.9,0.0,22:24:05
8.9,0.0,22:24:38
8.9,0.0,22:25:11
8.9,0.0,22:25:44
8.9,0.0,22:26:17
8.92,0.2247191,22:26:49
8.93,0.11210762,22:27:22
8.93,0.0,22:27:55
8.94,0.11198208,22:28:28
8.94,0.0,22:29:01
8.94,0.0,22:29:34
8.94,0.0,22:30:06
8.94,0.0,22:30:39
8.94,0.0,22:31:12
8.94,0.0,22:31:46
8.9,-0.44742729,22:32:19
8.9,0.0,22:32:52
8.95,0.56179775,22:33:25
8.95,0.0,22:33:58
8.95,0.0,22:34:31
8.95,0.0,22:35:04
8.95,0.0,22:35:37
8.85,-1.11731844,22:36:10
8.85,0.0,22:36:44
8.85,0.0,22:37:17
8.85,0.0,22:37:51
8.85,0.0,22:38:24
8.85,0.0,22:38:57
8.95,1.1299435,22:39:31
8.89,-0.67039106,22:40:04
8.89,0.0,22:40:37
8.89,0.0,22:41:11
8.89,0.0,22:41:44
8.89,0.0,22:42:18
8.89,0.0,22:42:51
8.89,0.0,22:43:25
8.89,0.0,22:43:57
8.82,-0.78740157,22:44:31
8.83,0.11337868,22:45:04
8.84,0.11325028,22:45:38
8.84,0.0,22:46:11
8.86,0.22624434,22:46:45
8.86,0.0,22:47:18
8.94,0.90293454,22:47:52
8.88,-0.67114094,22:48:24
8.88,0.0,22:48:57
8.88,0.0,22:49:31
8.88,0.0,22:50:05
8.87,-0.11261261,22:50:38
8.87,0.0,22:51:11
8.94,0.789177,22:51:45
8.94,0.0,22:52:18
8.94,0.0,22:52:51
8.94,0.0,22:53:25
8.86,-0.89485459,22:53:59
8.86,0.0,22:54:32
8.88,0.22573363,22:55:05
8.88,0.0,22:55:38
8.88,0.0,22:56:12
8.94,0.67567568,22:56:45
8.94,0.0,22:57:19
8.94,0.0,22:57:52
8.94,0.0,22:58:25
8.88,-0.67114094,22:58:58
8.93,0.56306306,22:59:32
8.93,0.0,23:00:04
8.93,0.0,23:00:37
8.93,0.0,23:01:11
8.93,0.0,23:01:44
8.88,-0.55991041,23:02:17
8.86,-0.22522523,23:02:51
8.83,-0.33860045,23:03:24
8.83,0.0,23:03:57
8.83,0.0,23:04:31
8.83,0.0,23:05:04
8.83,0.0,23:05:37
8.83,0.0,23:06:10
8.83,0.0,23:06:44
8.83,0.0,23:07:17
8.83,0.0,23:07:50
8.86,0.33975085,23:08:24
8.9,0.45146727,23:08:57
8.9,0.0,23:09:30
8.92,0.2247191,23:10:04
8.92,0.0,23:10:37
8.92,0.0,23:11:10
8.92,0.0,23:11:43
8.92,0.0,23:12:17
8.92,0.0,23:12:51
8.87,-0.56053812,23:13:26
8.87,0.0,23:13:59
8.87,0.0,23:14:33
8.87,0.0,23:15:06
8.87,0.0,23:15:41
8.9,0.33821871,23:16:15
8.9,0.0,23:16:48
8.88,-0.2247191,23:17:21
8.9,0.22522523,23:17:55
8.9,0.0,23:18:28
8.9,0.0,23:19:02
8.92,0.2247191,23:19:36
8.92,0.0,23:20:09
8.94,0.22421525,23:20:43
8.94,0.0,23:21:17
8.94,0.0,23:21:50
8.94,0.0,23:22:24
8.92,-0.22371365,23:22:57
8.92,0.0,23:23:31
8.92,0.0,23:24:05
8.92,0.0,23:24:38
8.92,0.0,23:25:12
8.87,-0.56053812,23:25:46
8.93,0.67643743,23:26:19
8.93,0.0,23:26:52
8.9,-0.33594625,23:27:26
8.94,0.4494382,23:27:59
8.94,0.0,23:28:33
8.94,0.0,23:29:06
8.94,0.0,23:29:40
8.94,0.0,23:30:13
8.94,0.0,23:30:47
8.93,-0.11185682,23:31:20
8.9,-0.33594625,23:31:53
8.9,0.0,23:32:26
8.9,0.0,23:33:00
8.89,-0.11235955,23:33:33
8.89,0.0,23:34:07
8.93,0.44994376,23:34:40
8.9,-0.33594625,23:35:14
8.9,0.0,23:35:47
8.94,0.4494382,23:36:20
8.88,-0.67114094,23:36:54
8.88,0.0,23:37:27
8.88,0.0,23:38:00
8.94,0.67567568,23:38:34
8.94,0.0,23:39:07
8.87,-0.78299776,23:39:41
8.87,0.0,23:40:14
8.94,0.789177,23:40:48
8.88,-0.67114094,23:41:21
8.94,0.67567568,23:41:54
8.94,0.0,23:42:27
8.89,-0.55928412,23:43:00
8.94,0.5624297,23:43:34
8.94,0.0,23:44:07
8.94,0.0,23:44:40
8.94,0.0,23:45:14
8.94,0.0,23:45:47
8.94,0.0,23:46:20
8.94,0.0,23:46:54
8.94,0.0,23:47:27
8.94,0.0,23:48:01
8.94,0.0,23:48:34
8.94,0.0,23:49:07
8.94,0.0,23:49:40
8.94,0.0,23:50:14
8.94,0.0,23:50:47
8.94,0.0,23:51:21
8.94,0.0,23:51:54
8.94,0.0,23:52:27
8.94,0.0,23:53:00
8.94,0.0,23:53:34
8.93,-0.11185682,23:54:07
8.93,0.0,23:54:40
8.93,0.0,23:55:13
8.95,0.22396417,23:55:47
8.96,0.11173184,23:56:20
8.98,0.22321429,23:56:54
8.99,0.11135857,23:57:27
8.99,0.0,23:58:01
8.99,0.0,23:58:34
8.99,0.0,23:59:07
8.99,0.0,23:59:41
8.93,-0.66740823,00:00:14
8.98,0.55991041,00:00:47
8.99,0.11135857,00:01:21
8.99,0.0,00:01:53
8.93,-0.66740823,00:02:26
8.93,0.0,00:03:00
8.93,0.0,00:03:33
8.93,0.0,00:04:07
8.95,0.22396417,00:04:40
8.95,0.0,00:05:14
8.95,0.0,00:05:47
8.95,0.0,00:06:20
8.99,0.44692737,00:06:54
8.99,0.0,00:07:26
8.99,0.0,00:08:00
8.99,0.0,00:08:34
8.93,-0.66740823,00:09:07
8.93,0.0,00:09:40
8.93,0.0,00:10:14
8.99,0.6718925,00:10:47
8.99,0.0,00:11:20
8.99,0.0,00:11:52
9.0,0.11123471,00:12:26
9.0,0.0,00:12:59
9.0,0.0,00:13:33
8.91,-1.0,00:14:07
8.91,0.0,00:14:40
8.95,0.44893378,00:15:13
9.0,0.55865922,00:15:47
9.0,0.0,00:16:20
8.94,-0.66666667,00:16:54
8.94,0.0,00:17:27
8.94,0.0,00:18:01
8.94,0.0,00:18:34
8.94,0.0,00:19:08
8.98,0.44742729,00:19:41
8.98,0.0,00:20:14
8.98,0.0,00:20:48
8.98,0.0,00:21:21
8.98,0.0,00:21:55
8.98,0.0,00:22:27
8.98,0.0,00:23:01
8.98,0.0,00:23:34
8.98,0.0,00:24:11
8.98,0.0,00:24:44
8.9,-0.8908686,00:25:18
8.9,0.0,00:25:52
8.9,0.0,00:26:25
8.9,0.0,00:26:59
8.9,0.0,00:27:32
8.9,0.0,00:28:05
8.9,0.0,00:28:39
8.9,0.0,00:29:13
8.9,0.0,00:29:46
8.96,0.6741573,00:30:20
8.96,0.0,00:30:53
8.96,0.0,00:31:26
8.9,-0.66964286,00:32:00
8.9,0.0,00:32:33
8.9,0.0,00:33:06
8.9,0.0,00:33:40
8.9,0.0,00:34:13
8.96,0.6741573,00:34:47
8.96,0.0,00:35:20
8.97,0.11160714,00:35:54
8.97,0.0,00:36:27
8.97,0.0,00:37:01
8.97,0.0,00:37:34
8.97,0.0,00:38:08
8.97,0.0,00:38:41
8.97,0.0,00:39:15
8.97,0.0,00:39:48
8.97,0.0,00:40:21
8.97,0.0,00:40:54
8.97,0.0,00:41:27
8.9,-0.78037904,00:42:00
8.9,0.0,00:42:33
8.9,0.0,00:43:06
8.9,0.0,00:43:39
8.9,0.0,00:44:12
8.9,0.0,00:44:46
8.9,0.0,00:45:19
8.89,-0.11235955,00:45:53
8.89,0.0,00:46:26
8.89,0.0,00:47:00
8.89,0.0,00:47:33
8.89,0.0,00:48:06
8.89,0.0,00:48:39
8.89,0.0,00:49:12
8.89,0.0,00:49:45
8.89,0.0,00:50:19
8.89,0.0,00:50:52
8.89,0.0,00:51:26
8.89,0.0,00:51:59
8.89,0.0,00:52:32
8.89,0.0,00:53:06
8.89,0.0,00:53:39
8.89,0.0,00:54:12
8.89,0.0,00:54:45
8.89,0.0,00:55:18
8.92,0.33745782,00:55:51
8.92,0.0,00:56:24
8.92,0.0,00:56:57
8.92,0.0,00:57:31
8.92,0.0,00:58:04
8.92,0.0,00:58:37
8.92,0.0,00:59:10
8.92,0.0,00:59:43
8.92,0.0,01:00:17
8.89,-0.33632287,01:00:50
8.89,0.0,01:01:23
8.89,0.0,01:01:57
8.89,0.0,01:02:30
8.89,0.0,01:03:03
8.89,0.0,01:03:36
8.92,0.33745782,01:04:10
8.92,0.0,01:04:43
8.92,0.0,01:05:16
8.92,0.0,01:05:49
8.92,0.0,01:06:22
8.92,0.0,01:06:55
8.92,0.0,01:07:29
8.92,0.0,01:08:02
8.92,0.0,01:08:35
8.9,-0.22421525,01:09:08
8.9,0.0,01:09:42
8.9,0.0,01:10:15
8.9,0.0,01:10:48
8.9,0.0,01:11:22
8.9,0.0,01:11:55
8.9,0.0,01:12:28
8.9,0.0,01:13:01
8.9,0.0,01:13:34
8.9,0.0,01:14:07
8.9,0.0,01:14:41
8.89,-0.11235955,01:15:14
8.87,-0.22497188,01:15:47
8.87,0.0,01:16:21
8.87,0.0,01:16:54
8.83,-0.45095829,01:17:28
8.82,-0.11325028,01:18:01
8.82,0.0,01:18:34
8.87,0.56689342,01:19:08
8.87,0.0,01:19:40
8.87,0.0,01:20:14
8.87,0.0,01:20:47
8.87,0.0,01:21:21
8.87,0.0,01:21:54
8.87,0.0,01:22:27
8.87,0.0,01:23:00
8.87,0.0,01:23:33
8.87,0.0,01:24:07
8.87,0.0,01:24:40
8.87,0.0,01:25:14
8.87,0.0,01:25:47
8.87,0.0,01:26:20
8.87,0.0,01:26:54
8.87,0.0,01:27:26
8.87,0.0,01:28:00
8.87,0.0,01:28:33
8.87,0.0,01:29:06
8.87,0.0,01:29:39
8.87,0.0,01:30:11
8.81,-0.67643743,01:30:45
8.81,0.0,01:31:18
8.8,-0.11350738,01:31:51
8.8,0.0,01:32:24
8.8,0.0,01:32:57
8.8,0.0,01:33:30
8.8,0.0,01:34:04
8.8,0.0,01:34:36
8.8,0.0,01:35:10
8.8,0.0,01:35:43
8.78,-0.22727273,01:36:17
8.78,0.0,01:36:49
8.78,0.0,01:37:23
8.78,0.0,01:37:56
8.78,0.0,01:38:30
8.75,-0.34168565,01:39:03
8.75,0.0,01:39:36
8.75,0.0,01:40:09
8.75,0.0,01:40:43
8.74,-0.11428571,01:41:15
8.71,-0.34324943,01:41:48
8.81,1.14810563,01:42:22
8.81,0.0,01:42:55
8.81,0.0,01:43:29
8.81,0.0,01:44:02
8.81,0.0,01:44:35
8.81,0.0,01:45:09
8.81,0.0,01:45:42
8.81,0.0,01:46:15
8.81,0.0,01:46:48
8.81,0.0,01:47:21
8.81,0.0,01:47:55
8.7,-1.24858116,01:48:28
8.7,0.0,01:49:01
8.7,0.0,01:49:35
8.7,0.0,01:50:08
8.7,0.0,01:50:42
8.7,0.0,01:51:15
8.72,0.22988506,01:51:48
8.72,0.0,01:52:22
8.72,0.0,01:52:55
8.72,0.0,01:53:29
8.8,0.91743119,01:54:01
8.8,0.0,01:54:35
8.8,0.0,01:55:08
8.71,-1.02272727,01:55:41
8.71,0.0,01:56:15
8.71,0.0,01:56:48
8.71,0.0,01:57:21
8.79,0.9184845,01:57:54
8.79,0.0,01:58:28
8.79,0.0,01:59:01
8.79,0.0,01:59:34
8.79,0.0,02:00:07
8.79,0.0,02:00:40
8.79,0.0,02:01:14
8.79,0.0,02:01:47
8.79,0.0,02:02:21
8.79,0.0,02:02:54
8.79,0.0,02:03:28
8.79,0.0,02:04:01
8.79,0.0,02:04:34
8.79,0.0,02:05:07
8.72,-0.7963595,02:05:40
8.71,-0.1146789,02:06:14
8.71,0.0,02:06:47
8.71,0.0,02:07:21
8.71,0.0,02:07:54
8.71,0.0,02:08:27
8.82,1.26291619,02:09:00
8.82,0.0,02:09:34
8.82,0.0,02:10:07
8.72,-1.13378685,02:10:40
8.65,-0.80275229,02:11:14
8.6,-0.57803468,02:11:47
8.6,0.0,02:12:20
8.6,0.0,02:12:54
8.6,0.0,02:13:27
8.6,0.0,02:14:00
8.6,0.0,02:14:33
8.6,0.0,02:15:06
8.6,0.0,02:15:39
8.6,0.0,02:16:12
8.6,0.0,02:16:46
8.67,0.81395349,02:17:19
8.67,0.0,02:17:53
8.67,0.0,02:18:25
8.67,0.0,02:18:59
8.67,0.0,02:19:32
8.67,0.0,02:20:05
8.67,0.0,02:20:39
8.67,0.0,02:21:12
8.67,0.0,02:21:46
8.67,0.0,02:22:19
8.67,0.0,02:22:53
8.67,0.0,02:23:26
8.67,0.0,02:23:59
8.67,0.0,02:24:34
8.67,0.0,02:25:07
8.67,0.0,02:25:40
8.67,0.0,02:26:14
8.67,0.0,02:26:47
8.67,0.0,02:27:21
8.67,0.0,02:27:53
8.67,0.0,02:28:26
8.67,0.0,02:29:00
8.67,0.0,02:29:32
8.6,-0.80738178,02:30:06
8.6,0.0,02:30:39
8.6,0.0,02:31:13
8.6,0.0,02:31:47
8.6,0.0,02:32:20
8.6,0.0,02:32:54
8.6,0.0,02:33:27
8.6,0.0,02:34:00
8.6,0.0,02:34:33
8.6,0.0,02:35:06
