btc_mxn,Porcentage,Time
171206.49,-0.31703454,18:55:16
171206.49,0.0,18:55:49
171751.0,0.31804285,18:56:22
171300.0,-0.26258945,18:56:55
171751.0,0.26328079,18:57:28
171751.0,0.0,18:58:00
171751.0,0.0,18:58:34
171751.0,0.0,18:59:07
171751.0,0.0,18:59:40
171751.0,0.0,19:00:13
171751.0,0.0,19:00:46
171751.0,0.0,19:01:19
171751.0,0.0,19:01:52
171751.0,0.0,19:02:25
171800.0,0.02852967,19:02:58
171987.0,0.1088475,19:03:31
171987.0,0.0,19:04:04
171207.37,-0.45330752,19:04:37
171207.37,0.0,19:05:10
171987.0,0.45537175,19:05:42
171987.0,0.0,19:06:15
171214.55,-0.44913278,19:06:49
171987.0,0.45115909,19:07:21
171499.0,-0.28374238,19:07:54
171499.0,0.0,19:08:27
171499.0,0.0,19:09:00
171206.38,-0.1706249,19:09:33
171850.0,0.37593225,19:10:06
171206.38,-0.37452429,19:10:39
171150.0,-0.03293102,19:11:11
171150.0,0.0,19:11:45
171206.38,0.03294186,19:12:17
171206.38,0.0,19:12:50
171206.38,0.0,19:13:23
171150.0,-0.03293102,19:13:56
171150.0,0.0,19:14:29
171150.0,0.0,19:15:02
171206.38,0.03294186,19:15:35
171206.38,0.0,19:16:08
171206.38,0.0,19:16:41
171206.38,0.0,19:17:14
171206.38,0.0,19:17:48
171001.63,-0.11959251,19:18:21
171001.89,0.00015205,19:18:53
171002.02,7.602e-05,19:19:26
171002.03,5.85e-06,19:19:59
171002.03,0.0,19:20:32
171002.47,0.00025731,19:21:05
171002.67,0.00011696,19:21:39
171002.67,-0.0,19:22:11
171701.0,0.40837374,19:22:45
171701.0,0.0,19:23:18
171698.07,-0.00170645,19:23:50
171698.07,0.0,19:24:23
171701.0,0.00170648,19:24:56
171698.07,-0.00170645,19:25:29
171701.0,0.00170648,19:26:02
171699.0,-0.00116482,19:26:35
171699.0,0.0,19:27:07
171699.0,0.0,19:27:40
171699.0,0.0,19:28:13
171699.0,0.0,19:28:46
171701.0,0.00116483,19:29:19
171701.0,0.0,19:29:53
171701.0,0.0,19:30:25
171701.0,0.0,19:30:58
171699.0,-0.00116482,19:31:31
171699.0,0.0,19:32:05
171701.0,0.00116483,19:32:38
171699.0,-0.00116482,19:33:11
171699.0,0.0,19:33:43
171699.0,0.0,19:34:16
171699.0,0.0,19:34:49
171004.58,-0.40444033,19:35:22
171004.82,0.00014035,19:35:55
171005.09,0.00015789,19:36:28
171005.09,0.0,19:37:01
171005.09,0.0,19:37:34
171005.09,0.0,19:38:07
171005.09,0.0,19:38:40
171697.0,0.40461369,19:39:13
171701.0,0.00232969,19:39:46
171701.0,0.0,19:40:19
171006.82,-0.40429584,19:40:52
171006.82,0.0,19:41:25
171007.34,0.00030408,19:41:57
171007.4,3.509e-05,19:42:30
171698.96,0.40440355,19:43:04
171698.96,0.0,19:43:37
171200.97,-0.2900367,19:44:10
171200.97,0.0,19:44:43
171200.97,0.0,19:45:15
170883.12,-0.18565899,19:45:48
170883.12,0.0,19:46:21
170883.12,0.0,19:46:54
170883.12,0.0,19:47:27
170883.12,0.0,19:47:59
170883.12,0.0,19:48:33
170883.12,0.0,19:49:06
170883.12,0.0,19:49:38
170695.11,-0.11002257,19:50:11
170695.11,0.0,19:50:44
170695.38,0.00015818,19:51:17
171589.0,0.52351739,19:51:50
171589.0,0.0,19:52:23
171589.0,0.0,19:52:56
171589.0,0.0,19:53:29
171589.0,0.0,19:54:02
171589.0,0.0,19:54:34
170696.38,-0.52020817,19:55:07
171000.0,0.17787138,19:55:40
171588.96,0.34442105,19:56:13
171588.96,0.0,19:56:46
171588.97,5.83e-06,19:57:19
171588.97,0.0,19:57:52
171588.97,0.0,19:58:25
171586.36,-0.00152108,19:59:01
171586.36,0.0,19:59:34
171000.0,-0.34172879,20:00:07
171588.96,0.34442105,20:00:40
171000.0,-0.34323887,20:01:12
171000.0,0.0,20:01:46
171000.0,0.0,20:02:19
170000.0,-0.58479532,20:02:52
171582.27,0.93074706,20:03:24
171582.27,0.0,20:03:57
171582.27,0.0,20:04:30
169801.0,-1.03814339,20:05:03
169801.0,0.0,20:05:36
169801.0,0.0,20:06:09
171342.64,0.90790985,20:06:42
171342.64,-0.0,20:07:15
171342.64,-0.0,20:07:48
169801.0,-0.89974101,20:08:21
169801.0,0.0,20:08:54
170898.93,0.64659808,20:09:27
170898.93,0.0,20:09:59
170898.93,0.0,20:10:33
170801.0,-0.05730287,20:11:06
169757.06,-0.61120251,20:11:39
170701.0,0.55605346,20:12:11
170701.0,0.0,20:12:44
170701.0,0.0,20:13:17
170701.0,0.0,20:13:50
170701.0,0.0,20:14:23
170701.0,0.0,20:14:56
170701.0,0.0,20:15:28
169769.58,-0.54564414,20:16:01
170701.0,0.54863775,20:16:34
170701.0,0.0,20:17:07
170649.97,-0.02989438,20:17:40
170649.97,0.0,20:18:13
171000.96,0.20567833,20:18:46
169801.01,-0.70172121,20:19:19
169801.01,0.0,20:19:52
171000.97,0.70668602,20:20:25
169913.19,-0.63612505,20:20:58
171000.96,0.64019162,20:21:31
171000.96,0.0,20:22:04
169901.0,-0.64324785,20:22:37
169901.0,0.0,20:23:09
171300.97,0.82399162,20:23:42
171300.97,0.0,20:24:15
171300.97,0.0,20:24:48
171300.97,0.0,20:25:21
170118.59,-0.69023544,20:25:54
171342.64,0.71952748,20:26:27
170206.13,-0.66329666,20:27:00
170206.13,0.0,20:27:33
171699.99,0.87767697,20:28:06
171699.99,0.0,20:28:39
171699.99,0.0,20:29:11
170521.0,-0.686657,20:29:45
170530.17,0.00537764,20:30:18
170530.17,-0.0,20:30:50
170530.17,-0.0,20:31:23
171699.99,0.68599005,20:31:56
171699.99,0.0,20:32:29
171701.0,0.00058824,20:33:02
171707.0,0.00349445,20:33:35
170530.01,-0.68546419,20:34:08
170530.01,0.0,20:34:41
171707.0,0.69019523,20:35:14
171300.0,-0.23703169,20:35:47
171300.0,0.0,20:36:20
171300.0,0.0,20:36:53
171100.0,-0.11675423,20:37:26
171100.0,0.0,20:37:59
171100.0,0.0,20:38:32
171100.0,0.0,20:39:04
171707.0,0.3547633,20:39:37
171707.0,0.0,20:40:10
171100.0,-0.35350918,20:40:43
171100.0,0.0,20:41:16
171100.0,0.0,20:41:49
171799.97,0.40909994,20:42:22
171799.96,-5.82e-06,20:42:55
171799.97,5.82e-06,20:43:28
171799.97,0.0,20:44:01
171100.0,-0.40743313,20:44:34
171100.0,0.0,20:45:07
171100.0,0.0,20:45:40
171100.0,0.0,20:46:13
171799.97,0.40909994,20:46:46
171799.97,0.0,20:47:19
171800.0,1.746e-05,20:47:53
171800.0,0.0,20:48:25
171799.96,-2.328e-05,20:48:58
171799.96,0.0,20:49:31
171799.96,0.0,20:50:04
171799.96,0.0,20:50:36
171799.96,0.0,20:51:09
171799.96,0.0,20:51:42
171799.96,0.0,20:52:15
171799.97,5.82e-06,20:52:48
171799.97,0.0,20:53:21
171799.97,0.0,20:53:54
171300.0,-0.29101868,20:54:27
171300.0,0.0,20:55:00
171300.0,0.0,20:55:33
171300.0,0.0,20:56:06
171300.0,0.0,20:56:39
171300.0,0.0,20:57:11
171300.0,0.0,20:57:45
171300.0,0.0,20:58:18
171300.0,0.0,20:58:50
171300.0,0.0,20:59:23
171799.96,0.29186223,20:59:56
171300.0,-0.29101287,21:00:30
171300.0,0.0,21:01:02
171300.0,0.0,21:01:35
171300.0,0.0,21:02:08
171300.0,0.0,21:02:41
171799.45,0.29156451,21:03:14
171300.0,-0.29071688,21:03:48
171300.0,0.0,21:04:20
171789.69,0.2858669,21:04:54
171789.69,0.0,21:05:26
171300.0,-0.28505203,21:05:59
171300.0,0.0,21:06:32
171300.0,0.0,21:07:05
171300.0,0.0,21:07:38
171750.0,0.26269702,21:08:11
171300.0,-0.26200873,21:08:45
171300.0,0.0,21:09:18
171777.92,0.27899591,21:09:50
171777.64,-0.000163,21:10:23
171777.64,-0.0,21:10:56
171777.64,-0.0,21:11:29
171777.64,-0.0,21:12:02
171777.64,-0.0,21:12:35
171777.64,-0.0,21:13:08
171746.99,-0.01784283,21:13:41
171746.99,0.0,21:14:14
171446.99,-0.17467555,21:14:47
171100.0,-0.20238909,21:15:20
171100.0,0.0,21:15:53
171100.0,0.0,21:16:26
171103.01,0.00175921,21:16:58
171775.0,0.39274002,21:17:31
171100.0,-0.3929559,21:18:04
171100.0,0.0,21:18:37
171100.0,0.0,21:19:10
171775.0,0.39450614,21:19:43
171775.0,0.0,21:20:16
171775.0,0.0,21:20:49
171775.0,0.0,21:21:22
171775.0,0.0,21:21:55
171500.6,-0.15974385,21:22:27
170501.13,-0.5827793,21:23:00
170501.13,0.0,21:23:34
170501.13,0.0,21:24:07
170501.13,0.0,21:24:40
170501.13,0.0,21:25:13
171798.96,0.76118557,21:25:46
171798.96,0.0,21:26:19
171798.96,0.0,21:26:52
171798.96,0.0,21:27:25
170527.7,-0.73996956,21:27:58
171799.0,0.74550938,21:28:31
170536.87,-0.73465503,21:29:04
170536.87,0.0,21:29:37
170564.46,0.01617832,21:30:10
170564.46,0.0,21:30:43
170564.46,0.0,21:31:15
170600.05,0.02086601,21:31:49
170606.31,0.0036694,21:32:22
170621.79,0.00907352,21:32:54
171700.0,0.63192984,21:33:27
171700.0,0.0,21:34:00
170500.05,-0.6988643,21:34:33
171700.0,0.70378278,21:35:05
171700.0,0.0,21:35:38
171700.0,0.0,21:36:11
170506.23,-0.695265,21:36:44
170524.73,0.01085004,21:37:17
170524.73,0.0,21:37:50
170524.73,0.0,21:38:22
170524.73,0.0,21:38:56
170524.73,0.0,21:39:28
170524.73,0.0,21:40:01
170803.08,0.16323146,21:40:34
170316.12,-0.28510025,21:41:07
171994.96,0.98571997,21:41:40
170558.89,-0.83494888,21:42:13
170558.89,-0.0,21:42:46
170614.77,0.03276288,21:43:19
170617.79,0.00177007,21:43:52
170636.67,0.01106567,21:44:25
170187.56,-0.26319665,21:44:58
170187.56,0.0,21:45:30
170187.56,0.0,21:46:03
170296.25,0.06386483,21:46:36
170296.25,0.0,21:47:09
170354.83,0.03439888,21:47:42
171990.0,0.95986125,21:48:15
170439.65,-0.90141869,21:48:48
170448.84,0.00539194,21:49:21
170448.84,0.0,21:49:53
170467.72,0.01107664,21:50:26
171989.26,0.89256781,21:50:59
171989.22,-2.326e-05,21:51:32
170171.84,-1.05668251,21:52:05
170212.24,0.02374071,21:52:39
170261.92,0.02918709,21:53:11
170280.57,0.01095371,21:53:45
171986.11,1.00160576,21:54:18
170342.42,-0.9557109,21:54:50
170358.01,0.00915215,21:55:23
171982.73,0.95370919,21:55:56
170364.85,-0.94072236,21:56:29
170365.82,0.00056937,21:57:02
170365.82,0.0,21:57:35
170366.56,0.00043436,21:58:08
170366.56,0.0,21:58:41
170366.56,0.0,21:59:14
170366.56,0.0,21:59:48
170366.56,0.0,22:00:20
170500.46,0.07859524,22:00:53
170500.51,2.933e-05,22:01:29
170500.51,0.0,22:02:01
171800.0,0.76216194,22:02:35
170500.52,-0.75639115,22:03:07
170503.99,0.00203518,22:03:40
170500.52,-0.00203514,22:04:13
170500.46,-3.519e-05,22:04:46
170500.72,0.00015249,22:05:19
171748.32,0.73172712,22:05:52
171748.32,0.0,22:06:25
170501.25,-0.72610317,22:06:58
170501.39,8.211e-05,22:07:30
170501.45,3.519e-05,22:08:03
170504.25,0.00164221,22:08:36
170504.25,0.0,22:09:09
171747.4,0.72910206,22:09:42
170545.42,-0.69985339,22:10:15
170545.42,-0.0,22:10:51
170576.76,0.01837634,22:11:24
170576.76,0.0,22:11:59
170576.76,0.0,22:12:33
170576.76,0.0,22:13:06
171796.99,0.71535536,22:13:38
170586.99,-0.70431967,22:14:11
170586.99,0.0,22:14:45
171860.0,0.74625269,22:15:18
171856.57,-0.00199581,22:15:51
171862.59,0.00350292,22:16:24
171859.5,-0.00179795,22:16:57
171859.5,0.0,22:17:29
170667.31,-0.69370038,22:18:02
170667.31,0.0,22:18:35
170676.06,0.00512693,22:19:08
171862.51,0.69514729,22:19:41
170691.25,-0.68150989,22:20:14
170691.25,0.0,22:20:47
171856.45,0.68263605,22:21:20
171856.45,0.0,22:21:53
171794.46,-0.0360708,22:22:26
170706.44,-0.63332659,22:22:59
170706.44,0.0,22:23:32
171849.15,0.66940064,22:24:05
171849.15,0.0,22:24:38
171844.16,-0.00290371,22:25:11
170726.89,-0.65016466,22:25:44
170726.89,-0.0,22:26:17
170726.89,-0.0,22:26:49
171841.07,0.65260956,22:27:22
171843.66,0.00150721,22:27:55
170769.45,-0.62510889,22:28:28
171830.41,0.62128209,22:29:01
170775.09,-0.6141637,22:29:34
170772.21,-0.00168643,22:30:06
170772.21,0.0,22:30:39
171833.01,0.62117835,22:31:12
171833.01,0.0,22:31:46
170802.64,-0.59963449,22:32:19
171833.01,0.6032518,22:32:52
170845.53,-0.57467421,22:33:25
170845.53,0.0,22:33:58
170903.01,0.03364443,22:34:31
170900.14,-0.00167932,22:35:04
170903.34,0.00187244,22:35:37
171400.0,0.29060871,22:36:10
171400.0,0.0,22:36:44
171400.0,0.0,22:37:17
171400.0,0.0,22:37:51
171400.0,0.0,22:38:24
170900.67,-0.29132439,22:38:57
170900.67,-0.0,22:39:31
170900.67,-0.0,22:40:04
171747.4,0.49545154,22:40:37
171000.0,-0.43517398,22:41:11
171747.07,0.43688304,22:41:44
171000.0,-0.43498268,22:42:18
171746.99,0.43683626,22:42:51
170900.61,-0.49280631,22:43:25
170900.67,3.511e-05,22:43:57
171747.07,0.49525844,22:44:31
171747.07,0.0,22:45:04
170900.61,-0.49285266,22:45:38
170900.61,0.0,22:46:11
170900.61,0.0,22:46:45
171750.0,0.49700817,22:47:18
171750.0,0.0,22:47:52
171750.0,0.0,22:48:24
170910.0,-0.48908297,22:48:57
170910.0,0.0,22:49:31
170910.0,0.0,22:50:05
170910.0,0.0,22:50:38
170910.0,0.0,22:51:11
170910.0,0.0,22:51:45
171719.74,0.47378152,22:52:18
171000.0,-0.41913644,22:52:51
171000.0,0.0,22:53:25
171681.15,0.39833333,22:53:59
170500.0,-0.6879905,22:54:32
171664.49,0.68298534,22:55:05
171664.49,0.0,22:55:38
171664.39,-5.825e-05,22:56:12
171664.39,-0.0,22:56:45
171664.39,-0.0,22:57:19
171664.39,-0.0,22:57:52
170501.0,-0.6777119,22:58:25
170599.0,0.05747767,22:58:58
170599.0,0.0,22:59:32
171596.99,0.58499171,23:00:04
171596.99,0.0,23:00:37
170669.0,-0.5407962,23:01:11
171600.0,0.54550035,23:01:44
171596.99,-0.00175408,23:02:17
171596.99,0.0,23:02:51
171699.97,0.06001271,23:03:24
170772.01,-0.54045438,23:03:57
170772.01,0.0,23:04:31
171000.99,0.13408521,23:05:04
171000.99,0.0,23:05:37
171000.99,0.0,23:06:10
171676.87,0.39524917,23:06:44
171676.77,-5.825e-05,23:07:17
171001.0,-0.39362926,23:07:50
171600.0,0.35029035,23:08:24
171290.99,-0.18007576,23:08:57
171290.99,0.0,23:09:30
171290.99,0.0,23:10:04
171596.99,0.17864337,23:10:37
171596.99,0.0,23:11:10
171290.99,-0.17832481,23:11:43
171290.99,0.0,23:12:17
171597.07,0.17869008,23:12:51
171597.07,0.0,23:13:26
171597.07,0.0,23:13:59
171597.07,0.0,23:14:33
171597.07,0.0,23:15:06
171588.98,-0.00471453,23:15:41
170991.99,-0.34791861,23:16:15
171595.07,0.35269488,23:16:48
171594.99,-4.662e-05,23:17:21
171594.99,0.0,23:17:55
171591.98,-0.00175413,23:18:28
171591.98,0.0,23:19:02
170991.99,-0.34966086,23:19:36
170991.99,0.0,23:20:09
171594.99,0.3526481,23:20:43
170991.99,-0.35140886,23:21:17
170991.99,0.0,23:21:50
170601.0,-0.22865983,23:22:24
171598.96,0.58496726,23:22:57
171598.96,0.0,23:23:31
171595.96,-0.00174826,23:24:05
171595.96,0.0,23:24:38
171595.96,0.0,23:25:12
170603.01,-0.57865581,23:25:46
170601.0,-0.00117817,23:26:19
170601.0,0.0,23:26:52
171591.99,0.58088171,23:27:26
171598.88,0.00401534,23:27:59
171592.4,-0.00377625,23:28:33
170896.28,-0.4056823,23:29:06
170896.28,0.0,23:29:40
170896.28,0.0,23:30:13
170896.28,0.0,23:30:47
170896.28,0.0,23:31:20
170896.28,0.0,23:31:53
171589.39,0.40557349,23:32:26
171589.39,-0.0,23:33:00
171589.39,-0.0,23:33:33
171589.39,-0.0,23:34:07
171589.39,-0.0,23:34:40
170896.28,-0.40393523,23:35:14
170896.28,0.0,23:35:47
170896.28,0.0,23:36:20
170896.28,0.0,23:36:54
170896.28,0.0,23:37:27
170896.28,0.0,23:38:00
170896.28,0.0,23:38:34
170896.28,0.0,23:39:07
170896.28,0.0,23:39:41
170896.28,0.0,23:40:14
170989.39,0.05448334,23:40:48
170989.39,-0.0,23:41:21
170989.39,-0.0,23:41:54
170656.61,-0.19462026,23:42:27
171588.98,0.54634274,23:43:00
171396.99,-0.11188947,23:43:34
171396.99,0.0,23:44:07
170790.0,-0.35414274,23:44:40
170790.0,0.0,23:45:14
170899.0,0.06382107,23:45:47
170899.0,0.0,23:46:20
171000.0,0.05909923,23:46:54
171000.0,0.0,23:47:27
171000.0,0.0,23:48:01
171000.0,0.0,23:48:34
171200.0,0.11695906,23:49:07
171000.0,-0.11682243,23:49:40
170900.0,-0.05847953,23:50:14
170900.0,0.0,23:50:47
171000.0,0.05851375,23:51:21
171000.0,0.0,23:51:54
171000.0,0.0,23:52:27
170909.99,-0.05263743,23:53:00
170910.0,5.85e-06,23:53:34
170959.0,0.02867006,23:54:07
170959.0,0.0,23:54:40
170910.0,-0.02866184,23:55:13
170910.0,0.0,23:55:47
170910.0,0.0,23:56:20
170900.0,-0.00585103,23:56:54
170650.0,-0.14628438,23:57:27
170650.13,7.618e-05,23:58:01
170650.13,0.0,23:58:34
170650.13,0.0,23:59:07
170650.13,0.0,23:59:41
170650.13,0.0,00:00:14
170650.13,0.0,00:00:47
170650.13,0.0,00:01:21
170650.13,0.0,00:01:53
170650.13,0.0,00:02:26
171100.0,0.26362125,00:03:00
170650.43,-0.26275278,00:03:33
171096.99,0.26168115,00:04:07
171096.99,0.0,00:04:40
171096.99,0.0,00:05:14
170650.43,-0.26099816,00:05:47
170650.43,0.0,00:06:20
170650.43,0.0,00:06:54
170650.43,0.0,00:07:26
170650.43,0.0,00:08:00
170650.43,0.0,00:08:34
170650.43,0.0,00:09:07
170650.43,0.0,00:09:40
170650.43,0.0,00:10:14
170650.43,0.0,00:10:47
170650.0,-0.00025198,00:11:20
170650.0,0.0,00:11:52
170650.0,0.0,00:12:26
170650.0,0.0,00:12:59
171100.0,0.26369763,00:13:33
171100.0,0.0,00:14:07
170650.0,-0.26300409,00:14:40
170650.0,0.0,00:15:13
171100.0,0.26369763,00:15:47
170650.0,-0.26300409,00:16:20
170650.0,0.0,00:16:54
170650.0,0.0,00:17:27
170650.0,0.0,00:18:01
170650.0,0.0,00:18:34
171077.7,0.25062994,00:19:08
171077.7,0.0,00:19:41
171077.7,0.0,00:20:14
171100.0,0.01303501,00:20:48
171100.0,0.0,00:21:21
171100.0,0.0,00:21:55
171077.7,-0.01303331,00:22:27
171077.7,0.0,00:23:01
171077.7,0.0,00:23:34
171077.7,0.0,00:24:11
171077.7,0.0,00:24:44
171077.7,0.0,00:25:18
171077.7,0.0,00:25:52
171077.7,0.0,00:26:25
171077.7,0.0,00:26:59
171077.7,0.0,00:27:32
171077.7,0.0,00:28:05
170650.0,-0.25000336,00:28:39
170650.0,0.0,00:29:13
171099.99,0.26369177,00:29:46
171099.99,0.0,00:30:20
171099.99,0.0,00:30:53
171099.99,0.0,00:31:26
171099.99,0.0,00:32:00
171099.99,0.0,00:32:33
171099.99,0.0,00:33:06
170650.0,-0.26299826,00:33:40
170650.0,0.0,00:34:13
170650.0,0.0,00:34:47
171100.0,0.26369763,00:35:20
171100.0,0.0,00:35:54
171100.0,0.0,00:36:27
171100.0,0.0,00:37:01
171100.0,0.0,00:37:34
171099.99,-5.84e-06,00:38:08
171099.99,0.0,00:38:41
171099.99,0.0,00:39:15
171099.99,0.0,00:39:48
171099.99,0.0,00:40:21
171099.99,0.0,00:40:54
171099.0,-0.00057861,00:41:27
171099.0,0.0,00:42:00
171099.0,0.0,00:42:33
171099.0,0.0,00:43:06
171099.0,0.0,00:43:39
171098.99,-5.84e-06,00:44:12
171098.99,0.0,00:44:46
170201.0,-0.52483653,00:45:19
171054.88,0.50168918,00:45:53
171054.88,0.0,00:46:26
171054.88,0.0,00:47:00
170999.71,-0.03225281,00:47:33
170999.71,0.0,00:48:06
170999.71,0.0,00:48:39
170999.71,0.0,00:49:12
170000.0,-0.58462672,00:49:45
170000.0,0.0,00:50:19
170821.99,0.48352353,00:50:52
170821.99,0.0,00:51:26
170821.99,0.0,00:51:59
170821.99,0.0,00:52:32
169900.0,-0.5397373,00:53:06
169757.06,-0.08413184,00:53:39
170659.49,0.53160087,00:54:12
170659.49,0.0,00:54:45
170659.49,0.0,00:55:18
170659.49,0.0,00:55:51
170499.99,-0.09346096,00:56:24
170499.99,0.0,00:56:57
170499.99,0.0,00:57:31
170499.99,0.0,00:58:04
169480.28,-0.59807042,00:58:37
170399.99,0.5426649,00:59:10
170399.99,0.0,00:59:43
170399.99,0.0,01:00:17
170399.99,0.0,01:00:50
170399.99,0.0,01:01:23
170399.99,0.0,01:01:57
170399.99,0.0,01:02:30
170399.99,0.0,01:03:03
170399.99,0.0,01:03:36
170399.99,0.0,01:04:10
170399.99,0.0,01:04:43
170399.99,0.0,01:05:16
170737.78,0.19823358,01:05:49
169680.28,-0.61937083,01:06:22
169680.28,0.0,01:06:55
169680.28,0.0,01:07:29
170662.95,0.57913035,01:08:02
170662.95,0.0,01:08:35
170662.44,-0.00029883,01:09:08
170662.44,0.0,01:09:42
169680.28,-0.57549863,01:10:15
169680.28,0.0,01:10:48
171030.93,0.79599704,01:11:22
171030.46,-0.0002748,01:11:55
169680.28,-0.78943833,01:12:28
169680.28,0.0,01:13:01
169680.28,0.0,01:13:34
169000.0,-0.40091872,01:14:07
170000.0,0.59171598,01:14:41
170000.0,0.0,01:15:14
170000.0,0.0,01:15:47
170000.0,0.0,01:16:21
170000.0,0.0,01:16:54
170000.0,0.0,01:17:28
170000.0,0.0,01:18:01
170000.0,0.0,01:18:34
170000.0,0.0,01:19:08
170000.0,0.0,01:19:40
170000.0,0.0,01:20:14
170725.68,0.42687059,01:20:47
170725.68,0.0,01:21:21
170725.68,0.0,01:21:54
170725.68,0.0,01:22:27
170725.68,0.0,01:23:00
170725.68,0.0,01:23:33
170725.68,0.0,01:24:07
170725.68,0.0,01:24:40
170725.68,0.0,01:25:14
170725.68,0.0,01:25:47
170662.37,-0.03708288,01:26:20
170662.37,0.0,01:26:54
170662.37,0.0,01:27:26
170662.37,0.0,01:28:00
170662.37,0.0,01:28:33
170662.37,0.0,01:29:06
170662.37,0.0,01:29:39
170000.0,-0.38811719,01:30:11
170000.0,0.0,01:30:45
170000.0,0.0,01:31:18
170000.0,0.0,01:31:51
170000.0,0.0,01:32:24
169420.0,-0.34117647,01:32:57
169420.0,0.0,01:33:30
170600.38,0.69671822,01:34:04
169403.05,-0.70183314,01:34:36
170498.97,0.6469305,01:35:10
169151.0,-0.79060302,01:35:43
169051.0,-0.05911878,01:36:17
169051.0,0.0,01:36:49
169051.0,0.0,01:37:23
169151.03,0.05917149,01:37:56
169151.03,0.0,01:38:30
169000.0,-0.08928707,01:39:03
169000.0,0.0,01:39:36
168951.0,-0.02899408,01:40:09
170489.73,0.91075519,01:40:43
170489.73,0.0,01:41:15
170489.73,0.0,01:41:48
168516.0,-1.15768264,01:42:22
169997.5,0.87914501,01:42:55
