mana_mxn,Porcentage,Time
1.18,0.0,18:38:49
1.19,0.84745763,18:39:22
1.19,0.0,18:39:55
1.19,0.0,18:40:28
1.19,0.0,18:41:00
1.19,0.0,18:41:33
1.19,0.0,18:42:06
1.19,0.0,18:42:39
1.19,0.0,18:43:12
1.19,0.0,18:43:45
1.19,0.0,18:44:18
1.19,0.0,18:44:51
1.19,0.0,18:45:24
1.19,0.0,18:45:56
1.19,0.0,18:46:30
1.19,0.0,18:47:03
1.19,0.0,18:47:36
1.19,0.0,18:48:08
1.19,0.0,18:48:41
1.19,0.0,18:49:14
1.19,0.0,18:49:47
1.19,0.0,18:50:20
1.19,0.0,18:50:53
1.19,0.0,18:51:25
1.19,0.0,18:51:58
1.19,0.0,18:52:31
1.19,0.0,18:53:04
1.19,0.0,18:53:37
1.19,0.0,18:54:10
1.19,0.0,18:54:43
1.19,0.0,18:55:16
1.2,0.84033613,18:55:49
1.2,0.0,18:56:22
1.2,0.0,18:56:55
1.2,0.0,18:57:28
1.2,0.0,18:58:00
1.2,0.0,18:58:34
1.2,0.0,18:59:07
1.2,0.0,18:59:40
1.2,0.0,19:00:13
1.2,0.0,19:00:46
1.2,0.0,19:01:19
1.2,0.0,19:01:52
1.2,0.0,19:02:25
1.2,0.0,19:02:58
1.2,0.0,19:03:31
1.2,0.0,19:04:04
1.2,0.0,19:04:37
1.2,0.0,19:05:10
1.2,0.0,19:05:42
1.2,0.0,19:06:15
1.2,0.0,19:06:49
1.2,0.0,19:07:21
1.2,0.0,19:07:54
1.2,0.0,19:08:27
1.2,0.0,19:09:00
1.2,0.0,19:09:33
1.2,0.0,19:10:06
1.2,0.0,19:10:39
1.2,0.0,19:11:11
1.2,0.0,19:11:45
1.2,0.0,19:12:17
1.2,0.0,19:12:50
1.2,0.0,19:13:23
1.2,0.0,19:13:56
1.2,0.0,19:14:29
1.2,0.0,19:15:02
1.2,0.0,19:15:35
1.2,0.0,19:16:08
1.2,0.0,19:16:41
1.21,0.83333333,19:17:14
1.21,0.0,19:17:48
1.21,0.0,19:18:21
1.2,-0.82644628,19:18:53
1.2,0.0,19:19:26
1.2,0.0,19:19:59
1.2,0.0,19:20:32
1.2,0.0,19:21:05
1.2,0.0,19:21:39
1.2,0.0,19:22:11
1.2,0.0,19:22:45
1.2,0.0,19:23:18
1.2,0.0,19:23:50
1.18,-1.66666667,19:24:23
1.18,0.0,19:24:56
1.18,0.0,19:25:29
1.18,0.0,19:26:02
1.18,0.0,19:26:35
1.18,0.0,19:27:07
1.18,0.0,19:27:40
1.18,0.0,19:28:13
1.21,2.54237288,19:28:46
1.21,0.0,19:29:19
1.21,0.0,19:29:53
1.21,0.0,19:30:25
1.21,0.0,19:30:58
1.21,0.0,19:31:31
1.21,0.0,19:32:05
1.21,0.0,19:32:38
1.21,0.0,19:33:11
1.21,0.0,19:33:43
1.21,0.0,19:34:16
1.21,0.0,19:34:49
1.21,0.0,19:35:22
1.21,0.0,19:35:55
1.21,0.0,19:36:28
1.21,0.0,19:37:01
1.21,0.0,19:37:34
1.21,0.0,19:38:07
1.21,0.0,19:38:40
1.21,0.0,19:39:13
1.21,0.0,19:39:46
1.21,0.0,19:40:19
1.21,0.0,19:40:52
1.21,0.0,19:41:25
1.21,0.0,19:41:57
1.21,0.0,19:42:30
1.21,0.0,19:43:04
1.21,0.0,19:43:37
1.21,0.0,19:44:10
1.21,0.0,19:44:43
1.21,0.0,19:45:15
1.21,0.0,19:45:48
1.21,0.0,19:46:21
1.21,0.0,19:46:54
1.18,-2.47933884,19:47:27
1.18,0.0,19:47:59
1.18,0.0,19:48:33
1.18,0.0,19:49:06
1.18,0.0,19:49:38
1.18,0.0,19:50:11
1.18,0.0,19:50:44
1.18,0.0,19:51:17
1.18,0.0,19:51:50
1.18,0.0,19:52:23
1.18,0.0,19:52:56
1.18,0.0,19:53:29
1.18,0.0,19:54:02
1.18,0.0,19:54:34
1.18,0.0,19:55:07
1.2,1.69491525,19:55:40
1.2,0.0,19:56:13
1.2,0.0,19:56:46
1.2,0.0,19:57:19
1.2,0.0,19:57:52
1.2,0.0,19:58:25
1.2,0.0,19:59:01
1.2,0.0,19:59:34
1.2,0.0,20:00:07
1.2,0.0,20:00:40
1.2,0.0,20:01:12
1.2,0.0,20:01:46
1.2,0.0,20:02:19
1.2,0.0,20:02:52
1.2,0.0,20:03:24
1.2,0.0,20:03:57
1.2,0.0,20:04:30
1.2,0.0,20:05:03
1.2,0.0,20:05:36
1.2,0.0,20:06:09
1.2,0.0,20:06:42
1.2,0.0,20:07:15
1.2,0.0,20:07:48
1.2,0.0,20:08:21
1.2,0.0,20:08:54
1.2,0.0,20:09:27
1.2,0.0,20:09:59
1.2,0.0,20:10:33
1.2,0.0,20:11:06
1.2,0.0,20:11:39
1.2,0.0,20:12:11
1.2,0.0,20:12:44
1.2,0.0,20:13:17
1.18,-1.66666667,20:13:50
1.18,0.0,20:14:23
1.18,0.0,20:14:56
1.18,0.0,20:15:28
1.18,0.0,20:16:01
1.18,0.0,20:16:34
1.18,0.0,20:17:07
1.18,0.0,20:17:40
1.18,0.0,20:18:13
1.18,0.0,20:18:46
1.18,0.0,20:19:19
1.18,0.0,20:19:52
1.18,0.0,20:20:25
1.18,0.0,20:20:58
1.18,0.0,20:21:31
1.18,0.0,20:22:04
1.18,0.0,20:22:37
1.18,0.0,20:23:09
1.18,0.0,20:23:42
1.18,0.0,20:24:15
1.18,0.0,20:24:48
1.18,0.0,20:25:21
1.18,0.0,20:25:54
1.18,0.0,20:26:27
1.18,0.0,20:27:00
1.18,0.0,20:27:33
1.18,0.0,20:28:06
1.18,0.0,20:28:39
1.18,0.0,20:29:11
1.18,0.0,20:29:45
1.19,0.84745763,20:30:18
1.19,0.0,20:30:50
1.19,0.0,20:31:23
1.19,0.0,20:31:56
1.19,0.0,20:32:29
1.19,0.0,20:33:02
1.19,0.0,20:33:35
1.19,0.0,20:34:08
1.19,0.0,20:34:41
1.19,0.0,20:35:14
1.19,0.0,20:35:47
1.19,0.0,20:36:20
1.2,0.84033613,20:36:53
1.2,0.0,20:37:26
1.2,0.0,20:37:59
1.2,0.0,20:38:32
1.2,0.0,20:39:04
1.2,0.0,20:39:37
1.2,0.0,20:40:10
1.2,0.0,20:40:43
1.2,0.0,20:41:16
1.19,-0.83333333,20:41:49
1.19,0.0,20:42:22
1.19,0.0,20:42:55
1.19,0.0,20:43:28
1.19,0.0,20:44:01
1.19,0.0,20:44:34
1.19,0.0,20:45:07
1.19,0.0,20:45:40
1.19,0.0,20:46:13
1.19,0.0,20:46:46
1.19,0.0,20:47:19
1.19,0.0,20:47:53
1.19,0.0,20:48:25
1.19,0.0,20:48:58
1.19,0.0,20:49:31
1.2,0.84033613,20:50:04
1.2,0.0,20:50:36
1.2,0.0,20:51:09
1.19,-0.83333333,20:51:42
1.19,0.0,20:52:15
1.19,0.0,20:52:48
1.19,0.0,20:53:21
1.19,0.0,20:53:54
1.19,0.0,20:54:27
1.19,0.0,20:55:00
1.19,0.0,20:55:33
1.19,0.0,20:56:06
1.19,0.0,20:56:39
1.19,0.0,20:57:11
1.19,0.0,20:57:45
1.19,0.0,20:58:18
1.19,0.0,20:58:50
1.19,0.0,20:59:23
1.19,0.0,20:59:56
1.19,0.0,21:00:30
1.2,0.84033613,21:01:02
1.2,0.0,21:01:35
1.2,0.0,21:02:08
1.2,0.0,21:02:41
1.2,0.0,21:03:14
1.2,0.0,21:03:48
1.2,0.0,21:04:20
1.2,0.0,21:04:54
1.2,0.0,21:05:26
1.2,0.0,21:05:59
1.2,0.0,21:06:32
1.2,0.0,21:07:05
1.2,0.0,21:07:38
1.2,0.0,21:08:11
1.2,0.0,21:08:45
1.2,0.0,21:09:18
1.2,0.0,21:09:50
1.2,0.0,21:10:23
1.2,0.0,21:10:56
1.2,0.0,21:11:29
1.2,0.0,21:12:02
1.2,0.0,21:12:35
1.2,0.0,21:13:08
1.2,0.0,21:13:41
1.2,0.0,21:14:14
1.2,0.0,21:14:47
1.2,0.0,21:15:20
1.2,0.0,21:15:53
1.2,0.0,21:16:26
1.2,0.0,21:16:58
1.2,0.0,21:17:31
1.2,0.0,21:18:04
1.2,0.0,21:18:37
1.2,0.0,21:19:10
1.2,0.0,21:19:43
1.2,0.0,21:20:16
1.2,0.0,21:20:49
1.2,0.0,21:21:22
1.2,0.0,21:21:55
1.2,0.0,21:22:27
1.2,0.0,21:23:00
1.2,0.0,21:23:34
1.19,-0.83333333,21:24:07
1.19,0.0,21:24:40
1.19,0.0,21:25:13
1.19,0.0,21:25:46
1.19,0.0,21:26:19
1.19,0.0,21:26:52
1.19,0.0,21:27:25
1.19,0.0,21:27:58
1.19,0.0,21:28:31
1.19,0.0,21:29:04
1.19,0.0,21:29:37
1.19,0.0,21:30:10
1.19,0.0,21:30:43
1.19,0.0,21:31:15
1.19,0.0,21:31:49
1.19,0.0,21:32:22
1.19,0.0,21:32:54
1.19,0.0,21:33:27
1.19,0.0,21:34:00
1.19,0.0,21:34:33
1.19,0.0,21:35:05
1.19,0.0,21:35:38
1.19,0.0,21:36:11
1.19,0.0,21:36:44
1.19,0.0,21:37:17
1.19,0.0,21:37:50
1.19,0.0,21:38:22
1.19,0.0,21:38:56
1.19,0.0,21:39:28
1.19,0.0,21:40:01
1.19,0.0,21:40:34
1.19,0.0,21:41:07
1.19,0.0,21:41:40
1.19,0.0,21:42:13
1.19,0.0,21:42:46
1.19,0.0,21:43:19
1.19,0.0,21:43:52
1.19,0.0,21:44:25
1.19,0.0,21:44:58
1.19,0.0,21:45:30
1.19,0.0,21:46:03
1.19,0.0,21:46:36
1.19,0.0,21:47:09
1.19,0.0,21:47:42
1.19,0.0,21:48:15
1.19,0.0,21:48:48
1.19,0.0,21:49:21
1.19,0.0,21:49:53
1.19,0.0,21:50:26
1.19,0.0,21:50:59
1.19,0.0,21:51:32
1.19,0.0,21:52:05
1.19,0.0,21:52:39
1.19,0.0,21:53:11
1.19,0.0,21:53:45
1.19,0.0,21:54:18
1.19,0.0,21:54:50
1.19,0.0,21:55:23
1.19,0.0,21:55:56
1.19,0.0,21:56:29
1.19,0.0,21:57:02
1.19,0.0,21:57:35
1.19,0.0,21:58:08
1.19,0.0,21:58:41
1.19,0.0,21:59:14
1.19,0.0,21:59:48
1.19,0.0,22:00:20
1.19,0.0,22:00:53
1.19,0.0,22:01:29
1.19,0.0,22:02:01
1.19,0.0,22:02:35
1.19,0.0,22:03:07
1.19,0.0,22:03:40
1.19,0.0,22:04:13
1.19,0.0,22:04:46
1.19,0.0,22:05:19
1.19,0.0,22:05:52
1.19,0.0,22:06:25
1.19,0.0,22:06:58
1.19,0.0,22:07:30
1.19,0.0,22:08:03
1.2,0.84033613,22:08:36
1.2,0.0,22:09:09
1.2,0.0,22:09:42
1.2,0.0,22:10:15
1.2,0.0,22:10:51
1.2,0.0,22:11:24
1.2,0.0,22:11:59
1.2,0.0,22:12:33
1.2,0.0,22:13:06
1.2,0.0,22:13:38
1.2,0.0,22:14:11
1.2,0.0,22:14:45
1.2,0.0,22:15:18
1.2,0.0,22:15:51
1.2,0.0,22:16:24
1.2,0.0,22:16:57
1.2,0.0,22:17:29
1.2,0.0,22:18:02
1.2,0.0,22:18:35
1.2,0.0,22:19:08
1.2,0.0,22:19:41
1.2,0.0,22:20:14
1.2,0.0,22:20:47
1.2,0.0,22:21:20
1.2,0.0,22:21:53
1.2,0.0,22:22:26
1.2,0.0,22:22:59
1.2,0.0,22:23:32
1.2,0.0,22:24:05
1.2,0.0,22:24:38
1.2,0.0,22:25:11
1.2,0.0,22:25:44
1.2,0.0,22:26:17
1.2,0.0,22:26:49
1.2,0.0,22:27:22
1.2,0.0,22:27:55
1.2,0.0,22:28:28
1.2,0.0,22:29:01
1.2,0.0,22:29:34
1.2,0.0,22:30:06
1.2,0.0,22:30:39
1.2,0.0,22:31:12
1.2,0.0,22:31:46
1.2,0.0,22:32:19
1.2,0.0,22:32:52
1.2,0.0,22:33:25
1.2,0.0,22:33:58
1.2,0.0,22:34:31
1.2,0.0,22:35:04
1.2,0.0,22:35:37
1.2,0.0,22:36:10
1.2,0.0,22:36:44
1.2,0.0,22:37:17
1.2,0.0,22:37:51
1.2,0.0,22:38:24
1.2,0.0,22:38:57
1.2,0.0,22:39:31
1.2,0.0,22:40:04
1.2,0.0,22:40:37
1.2,0.0,22:41:11
1.2,0.0,22:41:44
1.2,0.0,22:42:18
1.2,0.0,22:42:51
1.2,0.0,22:43:25
1.2,0.0,22:43:57
1.2,0.0,22:44:31
1.18,-1.66666667,22:45:04
1.19,0.84745763,22:45:38
1.19,0.0,22:46:11
1.19,0.0,22:46:45
1.19,0.0,22:47:18
1.19,0.0,22:47:52
1.19,0.0,22:48:24
1.18,-0.84033613,22:48:57
1.18,0.0,22:49:31
1.18,0.0,22:50:05
1.18,0.0,22:50:38
1.18,0.0,22:51:11
1.18,0.0,22:51:45
1.18,0.0,22:52:18
1.18,0.0,22:52:51
1.18,0.0,22:53:25
1.18,0.0,22:53:59
1.18,0.0,22:54:32
1.18,0.0,22:55:05
1.18,0.0,22:55:38
1.18,0.0,22:56:12
1.2,1.69491525,22:56:45
1.2,0.0,22:57:19
1.2,0.0,22:57:52
1.2,0.0,22:58:25
1.2,0.0,22:58:58
1.2,0.0,22:59:32
1.2,0.0,23:00:04
1.2,0.0,23:00:37
1.2,0.0,23:01:11
1.2,0.0,23:01:44
1.2,0.0,23:02:17
1.2,0.0,23:02:51
1.2,0.0,23:03:24
1.2,0.0,23:03:57
1.2,0.0,23:04:31
1.2,0.0,23:05:04
1.2,0.0,23:05:37
1.2,0.0,23:06:10
1.2,0.0,23:06:44
1.2,0.0,23:07:17
1.2,0.0,23:07:50
1.2,0.0,23:08:24
1.2,0.0,23:08:57
1.2,0.0,23:09:30
1.2,0.0,23:10:04
1.2,0.0,23:10:37
1.2,0.0,23:11:10
1.2,0.0,23:11:43
1.2,0.0,23:12:17
1.2,0.0,23:12:51
1.2,0.0,23:13:26
1.2,0.0,23:13:59
1.2,0.0,23:14:33
1.2,0.0,23:15:06
1.2,0.0,23:15:41
1.2,0.0,23:16:15
1.2,0.0,23:16:48
1.2,0.0,23:17:21
1.2,0.0,23:17:55
1.2,0.0,23:18:28
1.2,0.0,23:19:02
1.2,0.0,23:19:36
1.2,0.0,23:20:09
1.2,0.0,23:20:43
1.2,0.0,23:21:17
1.2,0.0,23:21:50
1.2,0.0,23:22:24
1.2,0.0,23:22:57
1.2,0.0,23:23:31
1.2,0.0,23:24:05
1.2,0.0,23:24:38
1.2,0.0,23:25:12
1.2,0.0,23:25:46
1.2,0.0,23:26:19
1.2,0.0,23:26:52
1.2,0.0,23:27:26
1.2,0.0,23:27:59
1.19,-0.83333333,23:28:33
1.19,0.0,23:29:06
1.19,0.0,23:29:40
1.19,0.0,23:30:13
1.19,0.0,23:30:47
1.18,-0.84033613,23:31:20
1.18,0.0,23:31:53
1.18,0.0,23:32:26
1.19,0.84745763,23:33:00
1.19,0.0,23:33:33
1.19,0.0,23:34:07
1.19,0.0,23:34:40
1.19,0.0,23:35:14
1.19,0.0,23:35:47
1.19,0.0,23:36:20
1.19,0.0,23:36:54
1.19,0.0,23:37:27
1.19,0.0,23:38:00
1.19,0.0,23:38:34
1.19,0.0,23:39:07
1.19,0.0,23:39:41
1.19,0.0,23:40:14
1.19,0.0,23:40:48
1.2,0.84033613,23:41:21
1.2,0.0,23:41:54
1.2,0.0,23:42:27
1.2,0.0,23:43:00
1.2,0.0,23:43:34
1.2,0.0,23:44:07
1.2,0.0,23:44:40
1.2,0.0,23:45:14
1.2,0.0,23:45:47
1.2,0.0,23:46:20
1.2,0.0,23:46:54
1.2,0.0,23:47:27
1.2,0.0,23:48:01
1.2,0.0,23:48:34
1.2,0.0,23:49:07
1.2,0.0,23:49:40
1.2,0.0,23:50:14
1.2,0.0,23:50:47
1.2,0.0,23:51:21
1.18,-1.66666667,23:51:54
1.18,0.0,23:52:27
1.18,0.0,23:53:00
1.18,0.0,23:53:34
1.18,0.0,23:54:07
1.18,0.0,23:54:40
1.18,0.0,23:55:13
1.18,0.0,23:55:47
1.18,0.0,23:56:20
1.2,1.69491525,23:56:54
1.2,0.0,23:57:27
1.2,0.0,23:58:01
1.2,0.0,23:58:34
1.2,0.0,23:59:07
1.2,0.0,23:59:41
1.2,0.0,00:00:14
1.2,0.0,00:00:47
1.2,0.0,00:01:21
1.2,0.0,00:01:53
1.19,-0.83333333,00:02:26
1.19,0.0,00:03:00
1.19,0.0,00:03:33
1.19,0.0,00:04:07
1.19,0.0,00:04:40
1.19,0.0,00:05:14
1.19,0.0,00:05:47
1.19,0.0,00:06:20
1.19,0.0,00:06:54
1.19,0.0,00:07:26
1.19,0.0,00:08:00
1.19,0.0,00:08:34
1.19,0.0,00:09:07
1.19,0.0,00:09:40
1.19,0.0,00:10:14
1.19,0.0,00:10:47
1.19,0.0,00:11:20
1.19,0.0,00:11:52
1.19,0.0,00:12:26
1.19,0.0,00:12:59
1.19,0.0,00:13:33
1.19,0.0,00:14:07
1.19,0.0,00:14:40
1.19,0.0,00:15:13
1.19,0.0,00:15:47
1.19,0.0,00:16:20
1.19,0.0,00:16:54
1.19,0.0,00:17:27
1.19,0.0,00:18:01
1.19,0.0,00:18:34
1.19,0.0,00:19:08
1.19,0.0,00:19:41
1.19,0.0,00:20:14
1.19,0.0,00:20:48
1.19,0.0,00:21:21
1.19,0.0,00:21:55
1.19,0.0,00:22:27
1.19,0.0,00:23:01
1.19,0.0,00:23:34
1.19,0.0,00:24:11
1.19,0.0,00:24:44
1.19,0.0,00:25:18
1.19,0.0,00:25:52
1.19,0.0,00:26:25
1.19,0.0,00:26:59
1.2,0.84033613,00:27:32
1.2,0.0,00:28:05
1.2,0.0,00:28:39
1.2,0.0,00:29:13
1.2,0.0,00:29:46
1.2,0.0,00:30:20
1.2,0.0,00:30:53
1.2,0.0,00:31:26
1.2,0.0,00:32:00
1.2,0.0,00:32:33
1.2,0.0,00:33:06
1.2,0.0,00:33:40
1.18,-1.66666667,00:34:13
1.18,0.0,00:34:47
1.18,0.0,00:35:20
1.18,0.0,00:35:54
1.18,0.0,00:36:27
1.18,0.0,00:37:01
1.18,0.0,00:37:34
1.18,0.0,00:38:08
1.18,0.0,00:38:41
1.18,0.0,00:39:15
1.18,0.0,00:39:48
1.18,0.0,00:40:21
1.18,0.0,00:40:54
1.18,0.0,00:41:27
1.18,0.0,00:42:00
1.18,0.0,00:42:33
1.18,0.0,00:43:06
1.18,0.0,00:43:39
1.18,0.0,00:44:12
1.18,0.0,00:44:46
1.18,0.0,00:45:19
1.18,0.0,00:45:53
1.18,0.0,00:46:26
1.18,0.0,00:47:00
1.18,0.0,00:47:33
1.18,0.0,00:48:06
1.18,0.0,00:48:39
1.18,0.0,00:49:12
1.18,0.0,00:49:45
1.18,0.0,00:50:19
1.18,0.0,00:50:52
1.18,0.0,00:51:26
1.18,0.0,00:51:59
1.18,0.0,00:52:32
1.18,0.0,00:53:06
1.18,0.0,00:53:39
1.18,0.0,00:54:12
1.18,0.0,00:54:45
1.18,0.0,00:55:18
1.18,0.0,00:55:51
1.18,0.0,00:56:24
1.18,0.0,00:56:57
1.18,0.0,00:57:31
1.18,0.0,00:58:04
1.18,0.0,00:58:37
1.18,0.0,00:59:10
1.18,0.0,00:59:43
1.18,0.0,01:00:17
1.18,0.0,01:00:50
1.18,0.0,01:01:23
1.18,0.0,01:01:57
1.18,0.0,01:02:30
1.18,0.0,01:03:03
1.18,0.0,01:03:36
1.18,0.0,01:04:10
1.18,0.0,01:04:43
1.18,0.0,01:05:16
1.18,0.0,01:05:49
1.18,0.0,01:06:22
1.19,0.84745763,01:06:55
1.19,0.0,01:07:29
1.19,0.0,01:08:02
1.19,0.0,01:08:35
1.19,0.0,01:09:08
1.19,0.0,01:09:42
1.19,0.0,01:10:15
1.19,0.0,01:10:48
1.19,0.0,01:11:22
1.19,0.0,01:11:55
1.19,0.0,01:12:28
1.19,0.0,01:13:01
1.19,0.0,01:13:34
1.19,0.0,01:14:07
1.19,0.0,01:14:41
1.19,0.0,01:15:14
1.19,0.0,01:15:47
1.19,0.0,01:16:21
1.19,0.0,01:16:54
1.17,-1.68067227,01:17:28
1.17,0.0,01:18:01
1.17,0.0,01:18:34
1.17,0.0,01:19:08
1.17,0.0,01:19:40
1.17,0.0,01:20:14
1.17,0.0,01:20:47
1.17,0.0,01:21:21
1.17,0.0,01:21:54
1.17,0.0,01:22:27
1.17,0.0,01:23:00
1.17,0.0,01:23:33
1.17,0.0,01:24:07
1.17,0.0,01:24:40
1.17,0.0,01:25:14
1.17,0.0,01:25:47
1.17,0.0,01:26:20
1.17,0.0,01:26:54
1.17,0.0,01:27:26
1.17,0.0,01:28:00
1.17,0.0,01:28:33
1.17,0.0,01:29:06
1.17,0.0,01:29:39
1.17,0.0,01:30:11
1.18,0.85470085,01:30:45
1.18,0.0,01:31:18
1.18,0.0,01:31:51
1.18,0.0,01:32:24
1.18,0.0,01:32:57
1.18,0.0,01:33:30
1.18,0.0,01:34:04
1.18,0.0,01:34:36
1.18,0.0,01:35:10
1.18,0.0,01:35:43
1.18,0.0,01:36:17
1.18,0.0,01:36:49
1.18,0.0,01:37:23
1.18,0.0,01:37:56
1.18,0.0,01:38:30
1.18,0.0,01:39:03
1.18,0.0,01:39:36
1.16,-1.69491525,01:40:09
1.16,0.0,01:40:43
1.16,0.0,01:41:15
1.16,0.0,01:41:48
1.16,0.0,01:42:22
1.18,1.72413793,01:42:55
1.18,0.0,01:43:29
1.18,0.0,01:44:02
1.18,0.0,01:44:35
1.18,0.0,01:45:09
1.16,-1.69491525,01:45:42
1.16,0.0,01:46:15
1.16,0.0,01:46:48
1.16,0.0,01:47:21
1.16,0.0,01:47:55
1.16,0.0,01:48:28
1.16,0.0,01:49:01
1.16,0.0,01:49:35
1.16,0.0,01:50:08
1.16,0.0,01:50:42
1.16,0.0,01:51:15
1.16,0.0,01:51:48
1.16,0.0,01:52:22
1.16,0.0,01:52:55
1.16,0.0,01:53:29
1.16,0.0,01:54:01
1.16,0.0,01:54:35
1.17,0.86206897,01:55:08
1.16,-0.85470085,01:55:41
1.16,0.0,01:56:15
1.16,0.0,01:56:48
1.16,0.0,01:57:21
1.16,0.0,01:57:54
1.16,0.0,01:58:28
1.16,0.0,01:59:01
1.16,0.0,01:59:34
1.16,0.0,02:00:07
1.16,0.0,02:00:40
1.16,0.0,02:01:14
1.16,0.0,02:01:47
1.16,0.0,02:02:21
1.16,0.0,02:02:54
1.16,0.0,02:03:28
1.16,0.0,02:04:01
1.16,0.0,02:04:34
1.16,0.0,02:05:07
1.16,0.0,02:05:40
1.16,0.0,02:06:14
1.16,0.0,02:06:47
1.15,-0.86206897,02:07:21
1.15,0.0,02:07:54
1.15,0.0,02:08:27
1.15,0.0,02:09:00
1.15,0.0,02:09:34
1.15,0.0,02:10:07
1.15,0.0,02:10:40
1.15,0.0,02:11:14
1.15,0.0,02:11:47
1.15,0.0,02:12:20
1.15,0.0,02:12:54
1.15,0.0,02:13:27
1.15,0.0,02:14:00
1.15,0.0,02:14:33
1.15,0.0,02:15:06
1.15,0.0,02:15:39
1.15,0.0,02:16:12
1.15,0.0,02:16:46
1.15,0.0,02:17:19
1.15,0.0,02:17:53
1.15,0.0,02:18:25
1.15,0.0,02:18:59
1.15,0.0,02:19:32
1.15,0.0,02:20:05
1.15,0.0,02:20:39
1.15,0.0,02:21:12
1.15,0.0,02:21:46
1.15,0.0,02:22:19
1.15,0.0,02:22:53
1.15,0.0,02:23:26
1.15,0.0,02:23:59
1.15,0.0,02:24:34
1.15,0.0,02:25:07
1.15,0.0,02:25:40
1.15,0.0,02:26:14
1.15,0.0,02:26:47
1.15,0.0,02:27:21
1.15,0.0,02:27:53
1.15,0.0,02:28:26
1.15,0.0,02:29:00
1.15,0.0,02:29:32
1.15,0.0,02:30:06
1.15,0.0,02:30:39
1.15,0.0,02:31:13
1.14,-0.86956522,02:31:47
1.14,0.0,02:32:20
1.14,0.0,02:32:54
1.14,0.0,02:33:27
1.14,0.0,02:34:00
1.14,0.0,02:34:33
1.14,0.0,02:35:06
1.14,0.0,02:35:40
1.14,0.0,02:36:13
1.14,0.0,02:36:47
1.14,0.0,02:37:23
1.14,0.0,02:37:57
1.14,0.0,02:38:30
1.14,0.0,02:39:04
1.14,0.0,02:39:38
1.15,0.87719298,02:40:11
1.15,0.0,02:40:44
1.15,0.0,02:41:18
1.15,0.0,02:41:52
1.15,0.0,02:42:25
1.15,0.0,02:42:58
1.15,0.0,02:43:31
1.15,0.0,02:44:04
1.15,0.0,02:44:38
1.15,0.0,02:45:12
1.15,0.0,02:45:45
1.15,0.0,02:46:19
1.15,0.0,02:46:53
1.15,0.0,02:47:26
1.15,0.0,02:48:00
1.15,0.0,02:48:34
1.15,0.0,02:49:07
1.15,0.0,02:49:40
1.15,0.0,02:50:13
1.15,0.0,02:50:47
1.15,0.0,02:51:21
1.15,0.0,02:51:54
1.15,0.0,02:52:27
1.15,0.0,02:53:00
