tusd_mxn,Porcentage,Time
20.0,0.0,02:29:57
20.0,0.0,02:30:30
20.0,0.0,02:31:04
20.0,0.0,02:31:37
20.0,0.0,02:32:10
19.92,-0.4,02:32:43
19.92,0.0,02:33:17
19.92,0.0,02:33:50
19.92,0.0,02:34:23
19.92,0.0,02:34:56
19.92,0.0,02:35:30
19.92,0.0,02:36:03
19.92,0.0,02:36:37
19.92,0.0,02:37:10
19.92,0.0,02:37:42
19.92,0.0,02:38:16
19.92,0.0,02:38:49
19.92,0.0,02:39:22
19.92,0.0,02:39:56
19.9,-0.10040161,02:40:29
19.9,0.0,02:41:03
19.9,0.0,02:41:36
19.9,0.0,02:42:09
19.87,-0.15075377,02:42:42
19.85,-0.10065425,02:43:16
19.85,0.0,02:43:49
19.81,-0.20151134,02:44:22
19.81,0.0,02:44:55
19.81,0.0,02:45:29
19.81,0.0,02:46:02
19.81,0.0,02:46:36
19.81,0.0,02:47:09
19.81,0.0,02:47:42
19.81,0.0,02:48:15
19.81,0.0,02:48:49
19.81,0.0,02:49:22
19.81,0.0,02:49:55
19.81,0.0,02:50:29
19.81,0.0,02:51:02
19.81,0.0,02:51:35
19.81,0.0,02:52:08
19.81,0.0,02:52:42
19.81,0.0,02:53:15
19.81,0.0,02:53:48
19.96,0.75719334,02:54:21
19.96,0.0,02:54:54
19.96,0.0,02:55:27
19.96,0.0,02:56:01
19.96,0.0,02:56:34
19.96,0.0,02:57:07
19.96,0.0,02:57:40
20.27,1.55310621,02:58:14
20.27,0.0,02:58:47
20.27,0.0,02:59:20
20.27,0.0,02:59:53
20.27,0.0,03:00:26
20.27,0.0,03:00:59
20.27,0.0,03:01:32
20.27,0.0,03:02:05
20.1,-0.83867785,03:02:39
20.1,0.0,03:03:12
20.1,0.0,03:03:46
20.1,0.0,03:04:19
20.1,0.0,03:04:53
20.1,0.0,03:05:26
20.1,0.0,03:05:58
20.1,0.0,03:06:31
20.1,0.0,03:07:05
20.1,0.0,03:07:38
20.1,0.0,03:08:11
20.1,0.0,03:08:44
20.1,0.0,03:09:17
20.1,0.0,03:09:50
20.1,0.0,03:10:23
20.1,0.0,03:10:57
20.1,0.0,03:11:30
20.1,0.0,03:12:04
20.1,0.0,03:12:37
20.1,0.0,03:13:10
20.1,0.0,03:13:44
20.1,0.0,03:14:17
20.1,0.0,03:14:50
20.1,0.0,03:15:24
20.1,0.0,03:15:57
20.1,0.0,03:16:29
20.28,0.89552239,03:17:02
20.28,0.0,03:17:35
20.28,0.0,03:18:09
20.28,0.0,03:18:42
20.28,0.0,03:19:15
20.28,0.0,03:19:49
20.28,0.0,03:20:22
20.28,0.0,03:20:55
20.28,0.0,03:21:27
20.28,0.0,03:22:01
20.28,0.0,03:22:34
20.28,0.0,03:23:07
20.28,0.0,03:23:40
20.28,0.0,03:24:14
20.28,0.0,03:24:47
20.28,0.0,03:25:20
20.28,0.0,03:25:54
20.28,0.0,03:26:27
20.28,0.0,03:27:00
20.28,0.0,03:27:33
20.28,0.0,03:28:07
20.28,0.0,03:28:40
20.28,0.0,03:29:13
20.28,0.0,03:29:46
20.28,0.0,03:30:19
20.28,0.0,03:30:52
20.28,0.0,03:31:25
20.28,0.0,03:31:59
20.28,0.0,03:32:32
20.28,0.0,03:33:05
20.28,0.0,03:33:39
20.28,0.0,03:34:11
20.28,0.0,03:34:45
20.28,0.0,03:35:18
20.28,0.0,03:35:52
20.28,0.0,03:36:25
20.28,0.0,03:36:59
20.28,0.0,03:37:32
20.28,0.0,03:38:06
20.28,0.0,03:38:39
20.28,0.0,03:39:12
20.28,0.0,03:39:46
20.28,0.0,03:40:19
20.28,0.0,03:40:51
20.28,0.0,03:41:24
20.28,0.0,03:41:57
20.28,0.0,03:42:31
20.28,0.0,03:43:04
20.28,0.0,03:43:37
20.1,-0.88757396,03:44:10
20.1,0.0,03:44:43
20.1,0.0,03:45:16
20.1,0.0,03:45:49
20.1,0.0,03:46:23
20.1,0.0,03:46:56
20.1,0.0,03:47:30
20.1,0.0,03:48:03
20.1,0.0,03:48:35
20.1,0.0,03:49:08
20.1,0.0,03:49:42
20.1,0.0,03:50:15
20.1,0.0,03:50:49
20.1,0.0,03:51:23
20.1,0.0,03:51:56
20.1,0.0,03:52:28
20.1,0.0,03:53:02
20.1,0.0,03:53:36
20.1,0.0,03:54:09
20.1,0.0,03:54:42
20.1,0.0,03:55:15
20.1,0.0,03:55:50
20.1,0.0,03:56:23
20.1,0.0,03:56:57
20.1,0.0,03:57:30
20.1,0.0,03:58:03
20.1,0.0,03:58:37
20.1,0.0,03:59:10
20.1,0.0,03:59:44
20.1,0.0,04:00:17
20.1,0.0,04:00:50
20.1,0.0,04:01:23
20.1,0.0,04:01:56
20.1,0.0,04:02:30
20.1,0.0,04:03:03
20.1,0.0,04:03:36
20.1,0.0,04:04:09
20.1,0.0,04:04:43
20.1,0.0,04:05:17
20.1,0.0,04:05:50
20.1,0.0,04:06:23
20.1,0.0,04:06:57
20.1,0.0,04:07:30
20.1,0.0,04:08:04
20.1,0.0,04:08:37
20.1,0.0,04:09:11
20.1,0.0,04:09:44
20.1,0.0,04:10:17
20.1,0.0,04:10:51
20.1,0.0,04:11:24
20.1,0.0,04:11:58
20.1,0.0,04:12:31
20.1,0.0,04:13:05
20.1,0.0,04:13:38
20.1,0.0,04:14:12
20.1,0.0,04:14:45
20.1,0.0,04:15:19
20.1,0.0,04:15:52
20.1,0.0,04:16:26
20.1,0.0,04:16:59
20.1,0.0,04:17:32
20.1,0.0,04:18:06
20.1,0.0,04:18:39
20.1,0.0,04:19:13
20.1,0.0,04:19:46
20.1,0.0,04:20:19
20.1,0.0,04:20:53
20.1,0.0,04:21:26
20.1,0.0,04:21:59
20.1,0.0,04:22:32
20.1,0.0,04:23:05
20.1,0.0,04:23:38
20.1,0.0,04:24:12
20.1,0.0,04:24:45
20.1,0.0,04:25:19
20.1,0.0,04:25:52
20.1,0.0,04:26:25
20.1,0.0,04:26:59
20.1,0.0,04:27:38
20.1,0.0,04:28:12
20.1,0.0,04:28:45
20.1,0.0,04:29:18
20.1,0.0,04:29:51
20.1,0.0,04:30:25
20.1,0.0,04:30:58
20.1,0.0,04:31:31
20.1,0.0,04:32:05
20.1,0.0,04:32:38
20.1,0.0,04:33:11
20.1,0.0,04:33:44
20.1,0.0,04:34:18
20.1,0.0,04:34:51
20.1,0.0,04:35:24
20.1,0.0,04:35:57
20.1,0.0,04:36:30
20.1,0.0,04:37:03
20.1,0.0,04:37:36
20.1,0.0,04:38:09
20.1,0.0,04:38:42
20.27,0.84577114,04:39:15
20.27,0.0,04:39:49
20.27,0.0,04:40:22
20.27,0.0,04:40:55
20.27,0.0,04:41:28
20.27,0.0,04:42:02
20.27,0.0,04:42:35
20.27,0.0,04:43:09
20.27,0.0,04:43:42
20.27,0.0,04:44:15
20.27,0.0,04:44:49
20.27,0.0,04:45:22
20.27,0.0,04:45:56
20.27,0.0,04:46:29
20.27,0.0,04:47:03
20.27,0.0,04:47:36
20.27,0.0,04:48:10
20.27,0.0,04:48:43
20.27,0.0,04:49:17
20.27,0.0,04:49:50
20.27,0.0,04:50:24
20.27,0.0,04:50:57
20.27,0.0,04:51:31
20.27,0.0,04:52:04
20.27,0.0,04:52:38
20.27,0.0,04:53:12
20.27,0.0,04:53:45
20.27,0.0,04:54:19
20.27,0.0,04:54:52
20.27,0.0,04:55:26
20.27,0.0,04:55:59
20.27,0.0,04:56:33
20.27,0.0,04:57:06
20.27,0.0,04:57:40
20.27,0.0,04:58:13
20.27,0.0,04:58:47
20.27,0.0,04:59:20
20.27,0.0,04:59:54
20.27,0.0,05:00:27
20.27,0.0,05:01:01
20.27,0.0,05:01:34
20.27,0.0,05:02:07
20.27,0.0,05:02:40
20.27,0.0,05:03:14
20.27,0.0,05:03:47
20.27,0.0,05:04:21
20.27,0.0,05:04:54
20.27,0.0,05:05:27
20.27,0.0,05:06:00
20.27,0.0,05:06:33
20.26,-0.04933399,05:07:06
20.26,0.0,05:07:40
20.26,0.0,05:08:13
20.26,0.0,05:08:47
20.26,0.0,05:09:20
20.26,0.0,05:09:52
20.26,0.0,05:10:26
20.26,0.0,05:10:59
20.26,0.0,05:11:32
20.26,0.0,05:12:05
20.26,0.0,05:12:39
20.26,0.0,05:13:12
20.26,0.0,05:13:45
20.26,0.0,05:14:18
20.26,0.0,05:14:51
20.26,0.0,05:15:24
20.26,0.0,05:15:57
20.26,0.0,05:16:31
20.26,0.0,05:17:04
20.26,0.0,05:17:38
20.26,0.0,05:18:10
20.26,0.0,05:18:43
20.26,0.0,05:19:17
20.26,0.0,05:19:50
20.26,0.0,05:20:23
20.26,0.0,05:20:57
20.26,0.0,05:21:30
20.26,0.0,05:22:03
20.26,0.0,05:22:37
20.26,0.0,05:23:10
20.26,0.0,05:23:44
20.26,0.0,05:24:17
20.26,0.0,05:24:50
20.26,0.0,05:25:24
20.26,0.0,05:25:57
20.26,0.0,05:26:31
20.26,0.0,05:27:04
20.26,0.0,05:27:38
20.26,0.0,05:28:11
20.26,0.0,05:28:45
19.92,-1.67818361,05:29:18
19.8,-0.60240964,05:29:51
19.8,0.0,05:30:24
19.8,0.0,05:30:58
19.8,0.0,05:31:31
19.8,0.0,05:32:05
19.8,0.0,05:32:38
19.8,0.0,05:33:12
19.8,0.0,05:33:45
19.8,0.0,05:34:18
19.8,0.0,05:34:52
19.8,0.0,05:35:25
19.8,0.0,05:35:59
19.8,0.0,05:36:32
19.8,0.0,05:37:06
19.8,0.0,05:37:39
19.8,0.0,05:38:13
19.8,0.0,05:38:46
19.8,0.0,05:39:20
19.8,0.0,05:39:53
19.8,0.0,05:40:27
19.8,0.0,05:41:00
19.8,0.0,05:41:34
19.8,0.0,05:42:07
19.8,0.0,05:42:41
19.8,0.0,05:43:15
19.8,0.0,05:43:48
19.8,0.0,05:44:21
19.8,0.0,05:44:55
19.8,0.0,05:45:28
19.8,0.0,05:46:02
19.8,0.0,05:46:35
19.8,0.0,05:47:08
19.8,0.0,05:47:42
19.8,0.0,05:48:15
19.8,0.0,05:48:49
19.8,0.0,05:49:22
19.8,0.0,05:49:56
19.8,0.0,05:50:29
19.8,0.0,05:51:03
19.8,0.0,05:51:36
19.8,0.0,05:52:10
19.8,0.0,05:52:43
19.8,0.0,05:53:17
19.8,0.0,05:53:50
19.8,0.0,05:54:24
19.8,0.0,05:54:57
19.8,0.0,05:55:31
19.8,0.0,05:56:04
19.8,0.0,05:56:38
19.8,0.0,05:57:11
19.8,0.0,05:57:45
19.8,0.0,05:58:18
19.8,0.0,05:58:52
19.8,0.0,05:59:25
19.8,0.0,05:59:59
19.8,0.0,06:00:32
19.8,0.0,06:01:05
19.8,0.0,06:01:38
19.8,0.0,06:02:12
19.8,0.0,06:02:46
19.8,0.0,06:03:19
19.8,0.0,06:03:53
19.8,0.0,06:04:26
19.8,0.0,06:05:00
19.8,0.0,06:05:34
19.8,0.0,06:06:07
19.8,0.0,06:06:41
19.8,0.0,06:07:14
19.8,0.0,06:07:48
19.8,0.0,06:08:21
19.8,0.0,06:08:54
19.8,0.0,06:09:27
19.8,0.0,06:10:01
19.8,0.0,06:10:34
19.8,0.0,06:11:08
19.8,0.0,06:11:41
19.8,0.0,06:12:15
19.8,0.0,06:12:49
19.8,0.0,06:13:22
19.8,0.0,06:13:56
19.8,0.0,06:14:29
19.8,0.0,06:15:03
19.8,0.0,06:15:36
19.8,0.0,06:16:09
19.8,0.0,06:16:43
19.8,0.0,06:17:16
19.8,0.0,06:17:50
19.8,0.0,06:18:23
19.79,-0.05050505,06:18:57
19.79,0.0,06:19:32
19.79,0.0,06:20:05
19.79,0.0,06:20:39
19.79,0.0,06:21:13
19.79,0.0,06:21:46
19.79,0.0,06:22:20
19.79,0.0,06:22:53
19.79,0.0,06:23:27
19.79,0.0,06:24:00
19.79,0.0,06:24:34
19.79,0.0,06:25:08
19.79,0.0,06:25:41
19.79,0.0,06:26:14
20.22,2.17281455,06:26:48
20.22,0.0,06:27:22
20.22,0.0,06:27:55
20.22,0.0,06:28:29
20.22,0.0,06:29:02
20.22,0.0,06:29:36
20.22,0.0,06:30:09
20.22,0.0,06:30:43
20.22,0.0,06:31:16
20.22,0.0,06:31:50
20.22,0.0,06:32:23
20.22,0.0,06:32:57
19.79,-2.12660732,06:33:30
19.79,0.0,06:34:04
19.79,0.0,06:34:37
20.11,1.61697827,06:35:10
20.11,0.0,06:35:44
20.11,0.0,06:36:17
20.11,0.0,06:36:50
20.11,0.0,06:37:24
20.11,0.0,06:37:57
20.11,0.0,06:38:31
20.11,0.0,06:39:04
20.11,0.0,06:39:38
20.11,0.0,06:40:12
20.11,0.0,06:40:45
20.11,0.0,06:41:21
20.11,0.0,06:41:55
20.11,0.0,06:42:28
20.11,0.0,06:43:02
20.11,0.0,06:43:35
20.11,0.0,06:44:09
20.11,0.0,06:44:42
20.11,0.0,06:45:16
20.11,0.0,06:45:49
20.11,0.0,06:46:23
20.11,0.0,06:46:56
20.11,0.0,06:47:30
20.11,0.0,06:48:03
20.11,0.0,06:48:36
19.79,-1.59124814,06:49:10
19.79,0.0,06:49:43
19.79,0.0,06:50:17
19.79,0.0,06:50:50
19.79,0.0,06:51:24
19.79,0.0,06:51:57
19.79,0.0,06:52:30
19.79,0.0,06:53:04
19.79,0.0,06:53:37
19.79,0.0,06:54:11
19.79,0.0,06:54:44
19.79,0.0,06:55:18
19.79,0.0,06:55:51
19.79,0.0,06:56:25
19.79,0.0,06:56:58
19.79,0.0,06:57:31
19.79,0.0,06:58:05
19.79,0.0,06:58:39
19.79,0.0,06:59:12
19.79,0.0,06:59:46
19.79,0.0,07:00:19
19.79,0.0,07:00:52
19.79,0.0,07:01:26
19.79,0.0,07:01:59
19.79,0.0,07:02:33
19.79,0.0,07:03:06
19.79,0.0,07:03:40
19.79,0.0,07:04:14
19.79,0.0,07:04:47
19.79,0.0,07:05:21
19.79,0.0,07:05:55
19.79,0.0,07:06:28
19.79,0.0,07:07:02
19.79,0.0,07:07:35
19.79,0.0,07:08:09
19.79,0.0,07:08:41
19.79,0.0,07:09:14
19.79,0.0,07:09:48
19.79,0.0,07:10:21
19.79,0.0,07:10:54
19.79,0.0,07:11:27
19.79,0.0,07:12:01
19.79,0.0,07:12:34
19.79,0.0,07:13:08
19.79,0.0,07:13:41
19.79,0.0,07:14:15
19.79,0.0,07:14:49
19.79,0.0,07:15:22
19.79,0.0,07:15:56
19.79,0.0,07:16:29
19.79,0.0,07:17:04
19.79,0.0,07:17:37
19.79,0.0,07:18:11
19.79,0.0,07:18:44
19.79,0.0,07:19:18
19.79,0.0,07:19:51
19.79,0.0,07:20:25
19.79,0.0,07:20:58
19.79,0.0,07:21:32
19.79,0.0,07:22:05
19.79,0.0,07:22:39
19.79,0.0,07:23:12
19.79,0.0,07:23:46
19.79,0.0,07:24:19
19.79,0.0,07:24:53
19.79,0.0,07:25:26
19.79,0.0,07:25:59
19.79,0.0,07:26:33
19.79,0.0,07:27:07
19.79,0.0,07:27:40
19.79,0.0,07:28:13
19.79,0.0,07:28:47
19.79,0.0,07:29:20
19.79,0.0,07:29:53
19.79,0.0,07:30:27
19.79,0.0,07:31:00
19.79,0.0,07:31:34
19.79,0.0,07:32:07
19.79,0.0,07:32:41
19.79,0.0,07:33:14
19.79,0.0,07:33:47
19.79,0.0,07:34:21
19.79,0.0,07:34:54
19.79,0.0,07:35:28
19.79,0.0,07:36:01
19.79,0.0,07:36:35
19.79,0.0,07:37:08
19.79,0.0,07:37:41
19.79,0.0,07:38:14
19.79,0.0,07:38:48
19.79,0.0,07:39:21
19.79,0.0,07:39:55
19.79,0.0,07:40:28
19.79,0.0,07:41:02
19.8,0.05053057,07:41:35
19.8,0.0,07:42:09
19.8,0.0,07:42:42
19.8,0.0,07:43:15
19.8,0.0,07:43:49
19.8,0.0,07:44:22
19.8,0.0,07:44:55
19.8,0.0,07:45:29
19.8,0.0,07:46:02
19.8,0.0,07:46:36
19.8,0.0,07:47:09
19.8,0.0,07:47:43
19.8,0.0,07:48:16
19.8,0.0,07:48:50
19.8,0.0,07:49:23
19.8,0.0,07:49:57
19.8,0.0,07:50:30
19.8,0.0,07:51:04
20.12,1.61616162,07:51:37
20.12,0.0,07:52:11
20.12,0.0,07:52:44
20.12,0.0,07:53:18
20.12,0.0,07:53:51
20.12,0.0,07:54:24
20.12,0.0,07:54:58
20.12,0.0,07:55:32
20.12,0.0,07:56:05
20.12,0.0,07:56:39
20.12,0.0,07:57:12
20.12,0.0,07:57:46
20.12,0.0,07:58:20
20.12,0.0,07:58:53
20.12,0.0,07:59:27
20.12,0.0,08:00:01
19.81,-1.54075547,08:00:34
19.81,0.0,08:01:07
19.81,0.0,08:01:41
19.81,0.0,08:02:14
19.8,-0.05047956,08:02:48
19.8,0.0,08:03:21
19.8,0.0,08:03:55
19.8,0.0,08:04:29
19.8,0.0,08:05:02
19.8,0.0,08:05:35
19.8,0.0,08:06:09
19.8,0.0,08:06:43
19.8,0.0,08:07:16
19.8,0.0,08:07:50
19.8,0.0,08:08:24
19.8,0.0,08:08:57
19.8,0.0,08:09:30
19.8,0.0,08:10:04
19.8,0.0,08:10:38
19.8,0.0,08:11:11
19.8,0.0,08:11:45
19.8,0.0,08:12:18
19.8,0.0,08:12:52
19.8,0.0,08:13:25
19.8,0.0,08:13:59
19.8,0.0,08:14:33
19.8,0.0,08:15:06
19.8,0.0,08:15:40
19.8,0.0,08:16:13
19.8,0.0,08:16:47
19.8,0.0,08:17:20
19.8,0.0,08:17:53
19.8,0.0,08:18:27
19.8,0.0,08:19:00
19.8,0.0,08:19:34
19.8,0.0,08:20:08
19.8,0.0,08:20:41
19.8,0.0,08:21:15
19.8,0.0,08:21:48
19.8,0.0,08:22:22
19.8,0.0,08:22:55
19.8,0.0,08:23:29
19.8,0.0,08:24:02
19.8,0.0,08:24:36
19.8,0.0,08:25:09
19.8,0.0,08:25:43
19.8,0.0,08:26:16
19.8,0.0,08:26:50
19.8,0.0,08:27:24
19.8,0.0,08:27:57
19.8,0.0,08:28:31
19.8,0.0,08:29:04
19.8,0.0,08:29:38
19.8,0.0,08:30:11
19.8,0.0,08:30:45
19.8,0.0,08:31:18
19.8,0.0,08:31:52
19.8,0.0,08:32:26
19.8,0.0,08:32:59
19.8,0.0,08:33:33
19.8,0.0,08:34:06
19.8,0.0,08:34:39
19.8,0.0,08:35:13
19.8,0.0,08:35:46
19.8,0.0,08:36:20
19.8,0.0,08:36:53
19.8,0.0,08:37:27
19.8,0.0,08:38:01
19.8,0.0,08:38:34
19.8,0.0,08:39:08
19.8,0.0,08:39:41
19.8,0.0,08:40:15
19.8,0.0,08:40:48
19.8,0.0,08:41:22
19.8,0.0,08:41:55
19.8,0.0,08:42:29
19.8,0.0,08:43:02
19.8,0.0,08:43:36
19.8,0.0,08:44:09
19.8,0.0,08:44:43
19.8,0.0,08:45:16
19.8,0.0,08:45:50
19.8,0.0,08:46:23
19.8,0.0,08:46:57
19.8,0.0,08:47:30
19.8,0.0,08:48:04
19.8,0.0,08:48:37
19.8,0.0,08:49:11
19.8,0.0,08:49:44
19.8,0.0,08:50:18
19.8,0.0,08:50:51
19.8,0.0,08:51:25
19.8,0.0,08:51:58
19.8,0.0,08:52:32
19.8,0.0,08:53:05
19.8,0.0,08:53:39
19.8,0.0,08:54:12
19.8,0.0,08:54:46
19.8,0.0,08:55:23
19.8,0.0,08:55:56
19.8,0.0,08:56:30
19.8,0.0,08:57:04
19.8,0.0,08:57:37
19.8,0.0,08:58:10
19.8,0.0,08:58:44
20.11,1.56565657,08:59:18
20.11,0.0,08:59:52
20.11,0.0,09:00:25
19.81,-1.49179513,09:00:59
19.81,0.0,09:01:32
19.81,0.0,09:02:06
19.81,0.0,09:02:39
19.81,0.0,09:03:13
19.81,0.0,09:03:46
19.81,0.0,09:04:20
20.11,1.51438667,09:04:53
20.11,0.0,09:05:27
20.11,0.0,09:06:00
20.11,0.0,09:06:34
20.11,0.0,09:07:07
20.11,0.0,09:07:41
20.11,0.0,09:08:14
20.11,0.0,09:08:48
20.11,0.0,09:09:22
20.11,0.0,09:09:55
20.11,0.0,09:10:28
19.82,-1.44206862,09:11:02
19.82,0.0,09:11:35
19.82,0.0,09:12:09
